,T_712_4,T_GUS_20,T_CCD8_5,T_GUS_12,T_722_9,T_722_17,T_MMA_12,T_CCD8_10,T_722_6,T_MMA_13,T_722_1,T_GUS_13,T_722_16,T_CCD8_3,T_GUS_26,T_GUS_21,T_712_14,T_712_13,T_712_2,T_MMA_1,T_CCD8_16,T_MMA_6,T_EP_1,T_MMA_5,T_CCD8_15,T_EP_2,T_722_5,T_GUS_10,T_722_15,T_722_12,T_712_8,T_CCD8_7,T_GUS_25,T_712_6,T_CCD8_9,T_EP_4,T_EP_3,T_MMA_3,T_CCD8_14,T_MMA_4,T_CCD8_13,T_712_7,T_712_16,T_CCD8_8,T_712_11,T_CCD8_1,T_712_9,T_712_18,T_GUS_23,T_722_13,T_GUS_16,T_722_14,T_MMA_11,T_GUS_18
GH108.hmm,1614.0,2404.0,1669.0,1356.0,1522.0,1385.0,1385.0,1238.0,1731.0,1664.0,1441.0,1471.0,2033.0,1172.0,1598.0,1294.0,860.0,1307.0,976.0,1543.0,1557.0,1353.0,510.0,1525.0,1772.0,996.0,1261.0,1129.0,2425.0,3016.0,1365.0,1383.0,2263.0,1147.0,1645.0,665.0,502.0,1980.0,862.0,2212.0,1184.0,1191.0,1213.0,1092.0,1149.0,1198.0,1861.0,1256.0,1147.0,1096.0,1623.0,1602.0,1810.0,1689.0
GH109.hmm,40632.0,53346.0,52003.0,64839.0,69953.0,66560.0,61059.0,51564.0,58138.0,61176.0,60385.0,59474.0,54596.0,55965.0,68765.0,56327.0,48736.0,41230.0,42422.0,61206.0,61729.0,47898.0,71512.0,57919.0,61496.0,79682.0,57856.0,63924.0,57805.0,62240.0,47891.0,66615.0,72383.0,41477.0,59894.0,68463.0,69505.0,59519.0,68278.0,57344.0,64391.0,41550.0,43317.0,62139.0,43309.0,61115.0,54200.0,46644.0,75336.0,54512.0,69181.0,57888.0,54594.0,64648.0
GH11.hmm,543.0,969.0,1268.0,828.0,1061.0,1098.0,828.0,1039.0,926.0,802.0,723.0,883.0,647.0,1304.0,607.0,1649.0,507.0,874.0,958.0,1077.0,927.0,1188.0,1625.0,780.0,934.0,1203.0,707.0,783.0,860.0,800.0,671.0,656.0,1078.0,875.0,1337.0,1401.0,1479.0,709.0,799.0,823.0,990.0,825.0,541.0,817.0,639.0,1052.0,791.0,658.0,888.0,805.0,994.0,811.0,919.0,863.0
GH110.hmm,637.0,465.0,468.0,634.0,819.0,551.0,547.0,410.0,613.0,466.0,534.0,472.0,558.0,481.0,599.0,500.0,425.0,381.0,525.0,737.0,570.0,388.0,646.0,1429.0,517.0,682.0,397.0,523.0,475.0,695.0,338.0,540.0,658.0,442.0,534.0,495.0,599.0,595.0,701.0,364.0,649.0,584.0,432.0,579.0,411.0,392.0,559.0,426.0,778.0,568.0,563.0,643.0,556.0,459.0
GH111.hmm,116.0,151.0,78.0,140.0,156.0,215.0,146.0,80.0,172.0,98.0,156.0,93.0,160.0,56.0,182.0,120.0,128.0,57.0,92.0,87.0,118.0,64.0,192.0,78.0,200.0,146.0,165.0,160.0,147.0,150.0,94.0,184.0,124.0,38.0,163.0,341.0,258.0,103.0,216.0,180.0,94.0,45.0,109.0,124.0,102.0,244.0,146.0,114.0,133.0,100.0,174.0,140.0,97.0,125.0
GH112.hmm,,14.0,,,,47.0,4.0,,2.0,3.0,20.0,4.0,6.0,4.0,64.0,,8.0,,,15.0,53.0,,31.0,32.0,22.0,66.0,34.0,32.0,,6.0,8.0,35.0,30.0,,24.0,33.0,56.0,12.0,99.0,,30.0,,,55.0,19.0,15.0,11.0,8.0,68.0,89.0,92.0,20.0,,96.0
GH113.hmm,2609.0,2874.0,2777.0,3156.0,4015.0,3362.0,3495.0,2758.0,3136.0,3206.0,3388.0,3023.0,2890.0,3182.0,4070.0,3562.0,2683.0,2144.0,2352.0,3058.0,3181.0,2710.0,3193.0,2923.0,3015.0,4128.0,3555.0,3372.0,3208.0,3057.0,2724.0,3631.0,3678.0,2117.0,3274.0,2971.0,2902.0,3636.0,3277.0,2940.0,3527.0,1916.0,2461.0,2583.0,2343.0,3192.0,2704.0,2611.0,3116.0,2976.0,3576.0,3026.0,2707.0,3071.0
GH114.hmm,895.0,1360.0,1478.0,1515.0,1683.0,2076.0,1459.0,1753.0,1408.0,1494.0,1255.0,1587.0,1472.0,1899.0,1841.0,1807.0,1111.0,1179.0,1090.0,1825.0,1386.0,1361.0,2412.0,1271.0,1552.0,1788.0,1525.0,1717.0,1535.0,1835.0,1233.0,1424.0,1828.0,1291.0,1520.0,2044.0,1680.0,1535.0,1742.0,1725.0,1681.0,1139.0,1232.0,1087.0,1088.0,1998.0,1107.0,1089.0,1607.0,1361.0,1908.0,1377.0,1425.0,1438.0
GH115.hmm,6586.0,6263.0,6772.0,7658.0,6513.0,6820.0,6154.0,6042.0,7644.0,6984.0,7040.0,6342.0,6848.0,6746.0,7259.0,5608.0,5547.0,6650.0,4171.0,5575.0,6435.0,5273.0,4063.0,5634.0,7702.0,7079.0,7122.0,6811.0,7207.0,6554.0,5770.0,8814.0,7566.0,5094.0,6073.0,4202.0,4429.0,7398.0,7159.0,5779.0,6063.0,5036.0,5042.0,6665.0,5642.0,7190.0,6123.0,5243.0,8716.0,6364.0,7872.0,7165.0,6576.0,7662.0
GH116.hmm,2300.0,2642.0,2736.0,2770.0,3685.0,3479.0,3030.0,2760.0,3210.0,2530.0,2919.0,3310.0,2669.0,2683.0,3770.0,3060.0,2738.0,2144.0,2405.0,3148.0,3105.0,2762.0,3755.0,4274.0,3412.0,3564.0,3247.0,3564.0,3055.0,3355.0,2294.0,2730.0,3159.0,2359.0,2963.0,3228.0,3478.0,3305.0,2839.0,2993.0,2889.0,2443.0,2491.0,2962.0,2687.0,3340.0,3052.0,2280.0,2917.0,2923.0,3019.0,2765.0,3167.0,3121.0
GH117.hmm,674.0,864.0,603.0,1257.0,864.0,875.0,812.0,554.0,661.0,677.0,918.0,865.0,945.0,542.0,915.0,555.0,551.0,607.0,469.0,1116.0,1149.0,612.0,686.0,956.0,930.0,1254.0,763.0,614.0,677.0,843.0,744.0,1039.0,1100.0,526.0,626.0,996.0,960.0,788.0,953.0,486.0,1052.0,553.0,531.0,885.0,531.0,722.0,792.0,577.0,1228.0,781.0,1121.0,804.0,452.0,873.0
GH118.hmm,,11.0,,8.0,7.0,6.0,13.0,4.0,86.0,16.0,7.0,9.0,17.0,73.0,66.0,,17.0,62.0,,87.0,9.0,,,,9.0,37.0,20.0,,79.0,7.0,,16.0,36.0,51.0,8.0,6.0,76.0,,75.0,9.0,,68.0,,,,68.0,64.0,,25.0,57.0,12.0,22.0,64.0,17.0
GH119.hmm,4963.0,5339.0,5840.0,7115.0,5897.0,8313.0,6182.0,6858.0,5760.0,6559.0,5256.0,5817.0,5402.0,6829.0,5719.0,8057.0,4881.0,4448.0,5029.0,6913.0,5442.0,5506.0,7426.0,7894.0,7249.0,9412.0,5795.0,6828.0,6420.0,5666.0,4483.0,7446.0,6953.0,4750.0,6725.0,7251.0,7136.0,5921.0,6515.0,5486.0,5633.0,4874.0,4182.0,5783.0,4647.0,6350.0,4978.0,4199.0,6876.0,6067.0,6908.0,6043.0,6900.0,6758.0
GH12.hmm,1602.0,2391.0,3131.0,3188.0,2245.0,3842.0,2265.0,2864.0,2345.0,2802.0,2491.0,2784.0,2000.0,3759.0,2588.0,3736.0,1594.0,2356.0,2255.0,2309.0,2782.0,2587.0,2881.0,1940.0,2955.0,3222.0,2301.0,2299.0,2322.0,2195.0,1863.0,3275.0,3839.0,2280.0,2941.0,3151.0,2749.0,1964.0,3016.0,2178.0,3247.0,2124.0,1617.0,2230.0,1924.0,2622.0,2350.0,1862.0,3017.0,2008.0,3153.0,2185.0,2553.0,2582.0
GH120.hmm,1488.0,829.0,1052.0,1116.0,1305.0,1564.0,1264.0,827.0,943.0,1006.0,1219.0,1236.0,1097.0,821.0,1118.0,1346.0,1078.0,958.0,1160.0,1164.0,923.0,1201.0,1333.0,1154.0,1421.0,1057.0,926.0,1598.0,1067.0,1230.0,1072.0,1214.0,1243.0,896.0,1124.0,1373.0,1295.0,1101.0,1713.0,1146.0,919.0,777.0,1133.0,853.0,1117.0,1196.0,1160.0,966.0,1346.0,1186.0,1316.0,1385.0,1441.0,1175.0
GH121.hmm,1112.0,2044.0,1721.0,3679.0,2295.0,3655.0,1456.0,1748.0,1670.0,2353.0,2079.0,2141.0,1952.0,1760.0,2301.0,2353.0,1304.0,1027.0,1500.0,1881.0,2857.0,1711.0,2261.0,1317.0,2171.0,3762.0,1547.0,1691.0,1639.0,2375.0,1276.0,3568.0,2929.0,1387.0,1833.0,2340.0,3685.0,1426.0,2888.0,1602.0,2093.0,1302.0,1182.0,2992.0,1042.0,2239.0,1813.0,2168.0,3540.0,1833.0,2444.0,2092.0,1854.0,2057.0
GH123.hmm,1305.0,1787.0,1747.0,1672.0,2127.0,1611.0,1647.0,1279.0,2079.0,1706.0,1981.0,1837.0,1706.0,1886.0,1470.0,1754.0,1620.0,1556.0,1582.0,2166.0,1500.0,1745.0,2458.0,1712.0,2425.0,1636.0,1739.0,2132.0,1800.0,1647.0,1573.0,1586.0,1395.0,1536.0,1693.0,2539.0,2054.0,2164.0,1613.0,1730.0,1829.0,1406.0,1251.0,1665.0,1313.0,1810.0,1687.0,1377.0,1510.0,1489.0,2073.0,1705.0,1942.0,1802.0
GH124.hmm,,5.0,,,17.0,11.0,,12.0,,6.0,,8.0,3.0,8.0,,,7.0,,,9.0,21.0,7.0,18.0,8.0,,50.0,,16.0,,7.0,6.0,18.0,8.0,,,25.0,,6.0,,,,10.0,,8.0,,,7.0,,4.0,6.0,,,,2.0
GH125.hmm,1718.0,1865.0,2335.0,2295.0,2267.0,1920.0,2364.0,1813.0,2154.0,2181.0,2419.0,2115.0,1988.0,1996.0,1940.0,2170.0,1847.0,2414.0,2109.0,2142.0,2207.0,2327.0,1733.0,2432.0,2281.0,1529.0,2257.0,2339.0,1932.0,2181.0,2019.0,2206.0,2019.0,1995.0,1864.0,1666.0,1687.0,2670.0,1691.0,2198.0,1916.0,2024.0,2140.0,1833.0,1852.0,1906.0,1841.0,1735.0,1653.0,1878.0,2003.0,1873.0,2442.0,2053.0
GH126.hmm,,,,,,,,,,7.0,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH127.hmm,10382.0,11317.0,12302.0,13314.0,13157.0,13517.0,12778.0,11824.0,12171.0,13639.0,12724.0,12274.0,11380.0,12573.0,12645.0,13087.0,9781.0,10270.0,9511.0,12052.0,12249.0,11009.0,12093.0,11056.0,13302.0,14463.0,11698.0,13626.0,12461.0,12597.0,10156.0,13868.0,13200.0,9457.0,12312.0,11506.0,11716.0,13126.0,12106.0,11431.0,11848.0,9425.0,9864.0,11611.0,10426.0,12953.0,11787.0,9447.0,13087.0,11854.0,14199.0,12106.0,12974.0,12520.0
GH128.hmm,480.0,723.0,761.0,1074.0,1102.0,1423.0,796.0,915.0,969.0,918.0,878.0,1091.0,750.0,930.0,1152.0,950.0,728.0,713.0,695.0,1179.0,1437.0,699.0,971.0,1787.0,1145.0,1454.0,742.0,849.0,693.0,1235.0,818.0,1172.0,1561.0,814.0,1228.0,729.0,922.0,648.0,1095.0,639.0,1094.0,652.0,715.0,999.0,869.0,794.0,847.0,753.0,1223.0,1005.0,1340.0,938.0,857.0,1070.0
GH129.hmm,34.0,60.0,204.0,116.0,211.0,110.0,108.0,79.0,169.0,230.0,164.0,163.0,74.0,163.0,150.0,94.0,153.0,96.0,62.0,170.0,124.0,95.0,251.0,204.0,139.0,752.0,144.0,130.0,131.0,198.0,143.0,139.0,283.0,89.0,183.0,240.0,308.0,118.0,180.0,107.0,159.0,93.0,73.0,224.0,63.0,91.0,154.0,168.0,238.0,131.0,389.0,184.0,119.0,243.0
GH13.hmm,8025.0,7333.0,8126.0,7403.0,7058.0,5820.0,7611.0,9183.0,7267.0,8744.0,8464.0,6465.0,7491.0,9153.0,6525.0,9277.0,6431.0,7270.0,5376.0,7947.0,6201.0,7027.0,7275.0,7198.0,9049.0,6343.0,7238.0,8211.0,9824.0,7068.0,6373.0,8425.0,6306.0,5990.0,8099.0,7489.0,7583.0,8798.0,7315.0,8215.0,6046.0,6630.0,6186.0,8383.0,7134.0,8042.0,7535.0,5875.0,8495.0,7670.0,8285.0,7639.0,9104.0,7901.0
GH130.hmm,3736.0,4498.0,4020.0,4771.0,5375.0,5338.0,5764.0,4175.0,4794.0,5628.0,5697.0,5020.0,5383.0,3891.0,5159.0,4670.0,4510.0,3342.0,3902.0,6188.0,5426.0,4210.0,5439.0,6374.0,5498.0,6628.0,4785.0,5651.0,5172.0,5095.0,4683.0,5048.0,5706.0,3466.0,4444.0,5188.0,5243.0,6003.0,4809.0,5392.0,4712.0,3566.0,4423.0,5141.0,4668.0,5319.0,4875.0,4401.0,4811.0,4856.0,5248.0,4786.0,5009.0,4755.0
GH131.hmm,10.0,9.0,10.0,,9.0,,5.0,17.0,6.0,4.0,6.0,27.0,,12.0,,14.0,6.0,5.0,4.0,18.0,91.0,7.0,12.0,6.0,12.0,29.0,6.0,12.0,11.0,,12.0,7.0,,,6.0,1.0,18.0,28.0,7.0,12.0,35.0,12.0,15.0,18.0,,2.0,27.0,47.0,4.0,2.0,,12.0,9.0,
GH132.hmm,22.0,4.0,16.0,5.0,,,,4.0,10.0,10.0,10.0,4.0,,11.0,4.0,16.0,9.0,7.0,7.0,18.0,5.0,26.0,8.0,27.0,9.0,,16.0,13.0,4.0,4.0,,5.0,,,,8.0,11.0,29.0,,26.0,,4.0,,,,19.0,10.0,5.0,5.0,3.0,8.0,9.0,28.0,
GH133.hmm,1477.0,2079.0,2664.0,3408.0,3221.0,3661.0,2626.0,2221.0,2221.0,3408.0,2456.0,3008.0,2391.0,3135.0,3375.0,2589.0,2209.0,1733.0,1831.0,3305.0,3223.0,1943.0,3550.0,2766.0,3111.0,4926.0,2583.0,3009.0,2677.0,3086.0,1926.0,3666.0,4278.0,1935.0,3010.0,3507.0,3137.0,2870.0,3879.0,2200.0,3326.0,1825.0,2000.0,3073.0,1903.0,3180.0,2288.0,1940.0,4066.0,2408.0,3656.0,2591.0,2238.0,2978.0
GH134.hmm,17.0,16.0,21.0,26.0,12.0,15.0,19.0,22.0,31.0,10.0,56.0,,35.0,15.0,6.0,17.0,2.0,,21.0,,76.0,3.0,42.0,33.0,17.0,32.0,35.0,20.0,7.0,14.0,13.0,,19.0,7.0,20.0,44.0,27.0,14.0,53.0,52.0,20.0,8.0,6.0,10.0,11.0,14.0,32.0,34.0,34.0,15.0,15.0,,20.0,17.0
GH135.hmm,440.0,588.0,600.0,309.0,619.0,324.0,598.0,696.0,516.0,323.0,520.0,476.0,309.0,790.0,379.0,801.0,420.0,609.0,679.0,606.0,418.0,383.0,801.0,359.0,335.0,431.0,412.0,517.0,431.0,375.0,544.0,567.0,376.0,547.0,509.0,759.0,671.0,475.0,330.0,468.0,437.0,534.0,457.0,353.0,354.0,483.0,466.0,531.0,504.0,395.0,539.0,404.0,473.0,512.0
GH136.hmm,2244.0,2728.0,3258.0,3091.0,3790.0,4018.0,3307.0,3631.0,3240.0,3594.0,3449.0,3461.0,3285.0,3732.0,3556.0,3960.0,2702.0,2798.0,2969.0,3234.0,3533.0,3468.0,4970.0,3203.0,3205.0,4197.0,3433.0,3946.0,3160.0,3004.0,2775.0,3443.0,4407.0,2818.0,3579.0,4372.0,4058.0,3615.0,3750.0,2908.0,3915.0,2633.0,2824.0,3076.0,2747.0,3451.0,3086.0,2680.0,3510.0,3436.0,3786.0,3637.0,3544.0,3250.0
GH137.hmm,332.0,416.0,401.0,569.0,562.0,571.0,443.0,396.0,548.0,619.0,613.0,654.0,577.0,444.0,593.0,462.0,378.0,441.0,387.0,420.0,615.0,478.0,517.0,629.0,559.0,920.0,466.0,527.0,481.0,605.0,407.0,644.0,649.0,321.0,569.0,595.0,587.0,525.0,799.0,428.0,565.0,430.0,401.0,549.0,452.0,494.0,560.0,405.0,815.0,549.0,545.0,536.0,492.0,608.0
GH138.hmm,828.0,1134.0,1214.0,2035.0,1633.0,2155.0,1483.0,1186.0,1665.0,1859.0,1529.0,1620.0,1363.0,972.0,1735.0,1319.0,1035.0,972.0,1080.0,1372.0,2193.0,994.0,1205.0,1018.0,1554.0,2419.0,1306.0,1557.0,1353.0,1584.0,1081.0,1878.0,2184.0,940.0,1559.0,1212.0,1437.0,1714.0,2211.0,1345.0,1536.0,842.0,1324.0,1885.0,1092.0,1199.0,1534.0,1155.0,2749.0,1309.0,2293.0,1320.0,1324.0,1817.0
GH139.hmm,1419.0,1925.0,2437.0,2253.0,2198.0,2629.0,1881.0,2084.0,2239.0,2458.0,2655.0,2320.0,1671.0,2594.0,1926.0,2519.0,1858.0,1884.0,1964.0,2401.0,2350.0,2845.0,2471.0,3156.0,2037.0,2794.0,2042.0,2141.0,1872.0,1802.0,1636.0,2535.0,2914.0,1502.0,2787.0,2913.0,2441.0,1552.0,2647.0,1693.0,2376.0,2083.0,1632.0,1816.0,1603.0,1920.0,1923.0,2090.0,2376.0,2111.0,2921.0,1474.0,1944.0,2246.0
GH13_1.hmm,205.0,186.0,208.0,252.0,270.0,174.0,337.0,181.0,276.0,242.0,356.0,256.0,210.0,287.0,225.0,233.0,229.0,336.0,236.0,240.0,235.0,266.0,279.0,174.0,283.0,232.0,179.0,338.0,249.0,253.0,247.0,201.0,280.0,281.0,301.0,351.0,536.0,378.0,213.0,325.0,195.0,177.0,146.0,218.0,181.0,280.0,244.0,251.0,164.0,345.0,253.0,274.0,245.0,331.0
GH13_10.hmm,6105.0,8034.0,7772.0,9116.0,10407.0,10030.0,10079.0,7852.0,8408.0,9502.0,8707.0,8581.0,7162.0,8049.0,9310.0,8594.0,7150.0,5647.0,6331.0,9151.0,9103.0,6969.0,10421.0,7468.0,9494.0,10548.0,8777.0,9835.0,9109.0,9199.0,7470.0,9151.0,9972.0,6288.0,9321.0,9326.0,9255.0,10049.0,8835.0,9001.0,9173.0,5700.0,6938.0,7980.0,5783.0,10769.0,7863.0,6986.0,9483.0,7085.0,9571.0,8212.0,7874.0,9359.0
GH13_11.hmm,12695.0,17289.0,18888.0,19884.0,22991.0,21526.0,21485.0,18854.0,18289.0,20769.0,18090.0,18731.0,16293.0,20219.0,20203.0,21321.0,14658.0,12999.0,15611.0,20207.0,19355.0,16745.0,22019.0,16120.0,19617.0,21259.0,18859.0,20305.0,20087.0,19721.0,16167.0,19628.0,21819.0,15028.0,20154.0,21610.0,21080.0,19670.0,18537.0,19379.0,20298.0,14084.0,14782.0,17794.0,12960.0,21767.0,17163.0,15103.0,19555.0,15964.0,20985.0,17049.0,18079.0,20345.0
GH13_13.hmm,3917.0,3241.0,3726.0,2871.0,1904.0,3450.0,3772.0,3921.0,3165.0,3975.0,2892.0,1881.0,2454.0,3748.0,2246.0,3930.0,2923.0,3130.0,2275.0,2408.0,1735.0,2764.0,1920.0,2071.0,3327.0,1747.0,2762.0,2926.0,4149.0,2599.0,2835.0,2696.0,3008.0,2657.0,2831.0,2463.0,1989.0,3305.0,1871.0,2931.0,1996.0,2938.0,2104.0,2461.0,2828.0,3623.0,2760.0,2255.0,2501.0,2833.0,2959.0,2880.0,4252.0,3332.0
GH13_14.hmm,26.0,9.0,,,5.0,30.0,29.0,7.0,2.0,,19.0,23.0,,45.0,48.0,8.0,14.0,32.0,33.0,,58.0,21.0,14.0,44.0,19.0,5.0,21.0,50.0,11.0,47.0,17.0,,17.0,22.0,4.0,18.0,,,26.0,20.0,11.0,18.0,11.0,6.0,31.0,10.0,60.0,39.0,4.0,17.0,31.0,26.0,28.0,21.0
GH13_15.hmm,296.0,322.0,565.0,453.0,832.0,1057.0,309.0,757.0,340.0,559.0,266.0,678.0,257.0,861.0,435.0,577.0,158.0,277.0,510.0,886.0,683.0,363.0,447.0,585.0,498.0,658.0,210.0,356.0,504.0,716.0,527.0,875.0,1076.0,738.0,956.0,1459.0,500.0,757.0,460.0,763.0,565.0,709.0,522.0,534.0,167.0,642.0,691.0,274.0,803.0,349.0,638.0,147.0,440.0,906.0
GH13_16.hmm,7506.0,9686.0,10761.0,10566.0,14210.0,11807.0,12540.0,10786.0,10447.0,11549.0,11242.0,10888.0,9842.0,11312.0,11796.0,11914.0,8991.0,7782.0,8957.0,12188.0,11143.0,10430.0,13542.0,10402.0,12128.0,11306.0,11691.0,12484.0,11969.0,11334.0,9478.0,10358.0,11949.0,8223.0,12177.0,12965.0,12453.0,11995.0,11296.0,11469.0,11728.0,8092.0,9179.0,10180.0,8612.0,13446.0,10509.0,8892.0,11044.0,9995.0,11887.0,11042.0,10863.0,11759.0
GH13_17.hmm,,52.0,70.0,10.0,76.0,42.0,32.0,44.0,17.0,63.0,26.0,34.0,40.0,45.0,39.0,47.0,35.0,26.0,73.0,40.0,43.0,38.0,91.0,38.0,32.0,11.0,52.0,73.0,61.0,60.0,40.0,35.0,49.0,64.0,46.0,66.0,23.0,51.0,31.0,27.0,65.0,,38.0,88.0,23.0,19.0,33.0,45.0,8.0,36.0,25.0,37.0,58.0,30.0
GH13_18.hmm,433.0,489.0,579.0,387.0,296.0,265.0,377.0,321.0,633.0,198.0,549.0,319.0,516.0,456.0,429.0,319.0,252.0,385.0,229.0,295.0,223.0,339.0,216.0,240.0,405.0,186.0,509.0,399.0,525.0,369.0,386.0,345.0,246.0,233.0,245.0,290.0,290.0,430.0,319.0,311.0,261.0,336.0,243.0,391.0,252.0,604.0,279.0,294.0,298.0,416.0,367.0,532.0,282.0,305.0
GH13_19.hmm,1018.0,649.0,918.0,615.0,190.0,418.0,594.0,854.0,623.0,813.0,648.0,263.0,584.0,814.0,518.0,606.0,543.0,908.0,428.0,320.0,345.0,443.0,49.0,221.0,803.0,105.0,639.0,656.0,1001.0,401.0,469.0,673.0,382.0,525.0,411.0,51.0,67.0,655.0,353.0,582.0,271.0,579.0,529.0,547.0,522.0,763.0,623.0,386.0,657.0,633.0,596.0,761.0,1018.0,656.0
GH13_2.hmm,552.0,832.0,848.0,602.0,863.0,864.0,795.0,855.0,706.0,739.0,554.0,607.0,572.0,898.0,614.0,958.0,739.0,820.0,702.0,884.0,484.0,947.0,940.0,772.0,791.0,790.0,825.0,889.0,893.0,887.0,705.0,663.0,654.0,780.0,598.0,1115.0,1604.0,1048.0,867.0,793.0,627.0,650.0,684.0,621.0,629.0,1117.0,773.0,726.0,588.0,738.0,716.0,752.0,785.0,591.0
GH13_20.hmm,389.0,676.0,580.0,492.0,642.0,611.0,713.0,710.0,536.0,713.0,598.0,568.0,546.0,813.0,591.0,820.0,441.0,358.0,572.0,977.0,520.0,462.0,672.0,548.0,622.0,549.0,529.0,845.0,873.0,765.0,456.0,468.0,623.0,447.0,551.0,632.0,763.0,811.0,473.0,858.0,464.0,487.0,463.0,454.0,427.0,747.0,463.0,617.0,457.0,428.0,606.0,563.0,501.0,708.0
GH13_21.hmm,819.0,702.0,1502.0,766.0,835.0,614.0,1227.0,765.0,745.0,919.0,876.0,760.0,740.0,892.0,610.0,699.0,667.0,1234.0,884.0,1275.0,599.0,1084.0,424.0,982.0,1023.0,261.0,1164.0,692.0,736.0,841.0,950.0,813.0,640.0,969.0,608.0,397.0,391.0,951.0,568.0,1035.0,691.0,791.0,986.0,531.0,511.0,730.0,464.0,669.0,420.0,625.0,835.0,555.0,1112.0,745.0
GH13_22.hmm,57.0,17.0,36.0,24.0,50.0,10.0,18.0,47.0,63.0,33.0,26.0,41.0,23.0,55.0,26.0,53.0,23.0,26.0,65.0,31.0,26.0,36.0,67.0,18.0,67.0,128.0,31.0,44.0,18.0,13.0,34.0,15.0,21.0,21.0,100.0,24.0,157.0,71.0,38.0,21.0,85.0,30.0,21.0,82.0,21.0,31.0,78.0,66.0,4.0,51.0,32.0,29.0,89.0,57.0
GH13_23.hmm,6100.0,7191.0,7513.0,8061.0,8512.0,7511.0,8438.0,7088.0,7447.0,7372.0,7576.0,7058.0,7809.0,8371.0,8369.0,7973.0,6568.0,7109.0,5795.0,7855.0,7499.0,6862.0,6707.0,7462.0,7677.0,7370.0,8151.0,7861.0,8313.0,7567.0,6444.0,8156.0,7663.0,6251.0,7393.0,6114.0,6205.0,8288.0,6521.0,7760.0,7410.0,6153.0,6622.0,6760.0,5802.0,8496.0,6602.0,6363.0,7105.0,7412.0,7968.0,7606.0,7747.0,7811.0
GH13_24.hmm,85.0,66.0,49.0,112.0,105.0,139.0,92.0,123.0,110.0,96.0,90.0,122.0,100.0,106.0,61.0,112.0,73.0,62.0,67.0,59.0,122.0,149.0,91.0,56.0,80.0,68.0,119.0,110.0,73.0,116.0,79.0,99.0,93.0,78.0,42.0,74.0,81.0,97.0,88.0,92.0,85.0,135.0,85.0,122.0,28.0,109.0,124.0,72.0,109.0,69.0,71.0,57.0,129.0,109.0
GH13_25.hmm,28.0,23.0,15.0,24.0,27.0,23.0,14.0,28.0,47.0,9.0,27.0,32.0,2.0,38.0,43.0,10.0,25.0,35.0,29.0,23.0,191.0,31.0,23.0,41.0,45.0,72.0,19.0,28.0,21.0,34.0,21.0,16.0,14.0,10.0,77.0,21.0,170.0,37.0,7.0,28.0,18.0,18.0,,60.0,20.0,43.0,58.0,56.0,6.0,54.0,,28.0,41.0,28.0
GH13_26.hmm,4485.0,6310.0,6463.0,7168.0,8356.0,7289.0,7854.0,6601.0,6291.0,7338.0,6478.0,6798.0,5557.0,6793.0,7249.0,7513.0,5533.0,4841.0,5169.0,6997.0,7479.0,5174.0,7674.0,5855.0,7019.0,7613.0,6587.0,7689.0,7011.0,7037.0,6391.0,6942.0,7430.0,5142.0,7244.0,7915.0,8170.0,7503.0,7097.0,6914.0,7346.0,4709.0,5574.0,6478.0,4431.0,8229.0,5974.0,5821.0,7922.0,5958.0,7644.0,6289.0,6369.0,7600.0
GH13_27.hmm,14.0,6.0,11.0,5.0,,,,6.0,,7.0,18.0,12.0,7.0,8.0,6.0,6.0,16.0,,,97.0,,9.0,9.0,119.0,47.0,4.0,,3.0,,12.0,,,6.0,6.0,,21.0,23.0,,,19.0,14.0,,4.0,10.0,,64.0,13.0,10.0,9.0,,,19.0,,5.0
GH13_29.hmm,,,150.0,7.0,,3.0,17.0,12.0,5.0,24.0,5.0,9.0,25.0,,9.0,6.0,,11.0,11.0,69.0,18.0,7.0,5.0,12.0,15.0,11.0,,31.0,4.0,,,11.0,,8.0,10.0,12.0,2.0,7.0,13.0,12.0,,17.0,3.0,,,,,7.0,13.0,,39.0,,,
GH13_3.hmm,4603.0,6704.0,6881.0,6621.0,8783.0,7693.0,8629.0,7352.0,7114.0,7168.0,7003.0,6774.0,5665.0,7393.0,7509.0,8232.0,5720.0,5654.0,5711.0,7766.0,6686.0,6407.0,8293.0,6309.0,7229.0,6509.0,7116.0,7470.0,7049.0,7038.0,6464.0,6480.0,6898.0,5713.0,7343.0,8113.0,8122.0,7466.0,6100.0,7551.0,7239.0,5644.0,5893.0,6109.0,5210.0,7953.0,6288.0,5708.0,6456.0,5767.0,7052.0,6842.0,7340.0,7704.0
GH13_30.hmm,4407.0,5793.0,6972.0,4721.0,6518.0,5795.0,7353.0,6875.0,5661.0,7802.0,5775.0,5781.0,4205.0,7260.0,4950.0,8276.0,4283.0,4447.0,5481.0,6866.0,4972.0,6288.0,6626.0,4691.0,5878.0,4425.0,5455.0,6808.0,6070.0,5684.0,5088.0,5119.0,5603.0,5159.0,5742.0,7024.0,6676.0,6335.0,3929.0,7252.0,5424.0,5400.0,4757.0,4688.0,3699.0,7012.0,4228.0,4267.0,4369.0,4057.0,5784.0,4910.0,7553.0,5344.0
