,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_GUS_10,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_722_14,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_13,T_722_12,T_722_1,T_MMA_4,T_CCD8_14
MutS_III,3305.0,3296.0,2124.0,3097.0,3490.0,2669.0,3927.0,3316.0,3116.0,2728.0,3341.0,3254.0,3217.0,2413.0,2793.0,2211.0,2242.0,3097.0,2438.0,3261.0,2752.0,2937.0,2648.0,3007.0,2469.0,2515.0,2157.0,2801.0,3162.0,3580.0,3090.0,3392.0,2481.0,2311.0,2590.0,2535.0,2655.0,3302.0,3480.0,3192.0,2867.0,2963.0,2580.0,2326.0,2890.0,3489.0,2167.0,2519.0,2623.0,2555.0,3027.0,2686.0,2148.0,2768.0
TnpV,7.0,,5.0,,,,,,32.0,,,,9.0,,,10.0,,,,,,16.0,21.0,,,10.0,,,32.0,,34.0,,21.0,,16.0,,21.0,32.0,,,,,8.0,,,,,6.0,40.0,,13.0,,7.0,
SPASM,2388.0,2282.0,2107.0,1953.0,2214.0,2040.0,2431.0,1795.0,2765.0,1796.0,2682.0,3027.0,2966.0,1484.0,2061.0,1532.0,1791.0,2152.0,1956.0,2727.0,2927.0,1851.0,1557.0,2579.0,1969.0,2141.0,2180.0,1556.0,2717.0,3282.0,3245.0,2910.0,1806.0,2045.0,2110.0,1825.0,2259.0,2345.0,2442.0,1874.0,2110.0,2183.0,2066.0,2421.0,2246.0,2056.0,1956.0,2368.0,2396.0,2117.0,2099.0,1949.0,1685.0,2611.0
EpmC,30.0,,22.0,,9.0,54.0,,,6.0,3.0,14.0,,2.0,11.0,,12.0,27.0,5.0,26.0,15.0,6.0,,,16.0,,6.0,,,,,7.0,,,,23.0,10.0,,50.0,,76.0,,2.0,11.0,17.0,14.0,13.0,3.0,,28.0,15.0,,11.0,12.0,
DUF5076,227.0,158.0,206.0,200.0,174.0,199.0,214.0,188.0,175.0,162.0,191.0,219.0,195.0,137.0,154.0,199.0,140.0,247.0,166.0,186.0,149.0,188.0,197.0,182.0,176.0,160.0,203.0,186.0,177.0,122.0,179.0,163.0,139.0,193.0,195.0,148.0,208.0,170.0,202.0,223.0,178.0,174.0,211.0,177.0,261.0,195.0,190.0,168.0,162.0,173.0,175.0,256.0,174.0,144.0
NAPRTase_N,4341.0,3963.0,3996.0,3878.0,4630.0,3784.0,4019.0,3205.0,3652.0,3320.0,3945.0,3750.0,3205.0,2757.0,3518.0,2853.0,3088.0,3943.0,3041.0,3795.0,3981.0,3113.0,2956.0,3356.0,3214.0,3122.0,3256.0,2579.0,3513.0,3252.0,3673.0,3687.0,2390.0,3876.0,3307.0,3433.0,3459.0,3741.0,3815.0,3846.0,3330.0,3304.0,3783.0,3468.0,3003.0,3220.0,3403.0,3449.0,3276.0,3274.0,3972.0,3455.0,4110.0,3102.0
MinE,1473.0,1624.0,1120.0,1344.0,1546.0,1646.0,1285.0,1318.0,1089.0,1104.0,1388.0,1347.0,1226.0,1208.0,1250.0,1018.0,1161.0,1365.0,1032.0,1382.0,982.0,1141.0,1195.0,1067.0,1228.0,1178.0,1354.0,1422.0,1225.0,671.0,865.0,930.0,1106.0,1390.0,1494.0,1288.0,1122.0,1252.0,1285.0,1352.0,1122.0,1259.0,1455.0,1306.0,1047.0,1128.0,1319.0,1485.0,1291.0,1229.0,1302.0,1367.0,1240.0,1104.0
MinC_C,2036.0,2359.0,1583.0,2036.0,2150.0,2242.0,1893.0,2014.0,1419.0,1687.0,1970.0,1861.0,1649.0,1807.0,1891.0,1595.0,1814.0,2014.0,1565.0,1716.0,1305.0,1811.0,1701.0,1423.0,1752.0,1597.0,1746.0,2018.0,1719.0,1026.0,1175.0,1232.0,1565.0,1938.0,2203.0,1789.0,1427.0,1745.0,1527.0,2059.0,1374.0,1685.0,2045.0,1885.0,1483.0,1724.0,1553.0,1756.0,1529.0,1722.0,1803.0,1691.0,1741.0,1513.0
PAF-AH_p_II,1398.0,1520.0,1187.0,1475.0,1496.0,1031.0,1404.0,1653.0,1391.0,810.0,1473.0,1610.0,1959.0,1121.0,1509.0,950.0,1169.0,1291.0,1133.0,1510.0,1778.0,1147.0,902.0,1564.0,1237.0,1251.0,1379.0,1119.0,1587.0,1557.0,1740.0,1739.0,1145.0,1170.0,1224.0,1256.0,1533.0,1182.0,1265.0,1616.0,1104.0,1220.0,1481.0,1675.0,1222.0,1355.0,1054.0,1921.0,1057.0,1253.0,1291.0,1588.0,1398.0,1309.0
NTP_transf_5,3588.0,2617.0,2838.0,2801.0,3608.0,2445.0,3207.0,3054.0,3189.0,2075.0,2906.0,3168.0,3120.0,2759.0,2570.0,1927.0,1771.0,2651.0,2400.0,3640.0,2652.0,2605.0,2580.0,2918.0,2746.0,2542.0,2946.0,2066.0,3465.0,2554.0,2351.0,2308.0,2221.0,2405.0,3129.0,2740.0,2611.0,2941.0,2696.0,3385.0,2476.0,2635.0,3261.0,3035.0,2522.0,2422.0,1942.0,2641.0,2382.0,2749.0,2837.0,2742.0,2725.0,2632.0
DUF2268,570.0,416.0,544.0,299.0,422.0,261.0,311.0,372.0,532.0,260.0,323.0,433.0,478.0,247.0,302.0,258.0,261.0,311.0,352.0,526.0,646.0,312.0,392.0,207.0,293.0,253.0,449.0,308.0,539.0,470.0,498.0,479.0,217.0,287.0,508.0,361.0,488.0,420.0,366.0,337.0,463.0,416.0,394.0,384.0,217.0,276.0,315.0,398.0,342.0,519.0,397.0,420.0,578.0,383.0
DUF3463,3207.0,3820.0,2520.0,2819.0,3865.0,3133.0,3703.0,2822.0,3044.0,2748.0,3282.0,3216.0,3070.0,1939.0,2550.0,2499.0,2572.0,3558.0,2513.0,2997.0,4603.0,2591.0,2409.0,2819.0,2676.0,3048.0,3203.0,2210.0,3095.0,3451.0,3593.0,4065.0,2214.0,2691.0,3248.0,2802.0,3070.0,3130.0,3650.0,3094.0,3219.0,3145.0,3364.0,2957.0,2650.0,3012.0,2604.0,3304.0,2810.0,2591.0,2970.0,3509.0,3035.0,3188.0
DUF3107,799.0,664.0,943.0,861.0,795.0,689.0,650.0,524.0,630.0,678.0,600.0,543.0,377.0,449.0,674.0,510.0,516.0,799.0,494.0,694.0,612.0,471.0,533.0,579.0,623.0,415.0,437.0,429.0,621.0,357.0,672.0,653.0,377.0,829.0,668.0,512.0,657.0,775.0,710.0,806.0,554.0,603.0,732.0,537.0,499.0,497.0,718.0,655.0,471.0,425.0,597.0,560.0,892.0,449.0
DUF1648,479.0,357.0,561.0,495.0,457.0,496.0,555.0,307.0,386.0,298.0,423.0,479.0,355.0,452.0,382.0,383.0,506.0,435.0,388.0,443.0,433.0,351.0,371.0,403.0,439.0,407.0,428.0,378.0,375.0,387.0,377.0,445.0,379.0,391.0,381.0,387.0,369.0,374.0,364.0,576.0,424.0,469.0,549.0,389.0,408.0,410.0,408.0,393.0,432.0,365.0,538.0,563.0,544.0,241.0
NAD_Gly3P_dh_C,6067.0,5969.0,5687.0,5801.0,6200.0,6002.0,6414.0,5890.0,6838.0,4709.0,6249.0,6564.0,6809.0,4632.0,5179.0,4300.0,4248.0,6265.0,5104.0,6389.0,5311.0,4888.0,4795.0,5438.0,4931.0,4987.0,5415.0,4464.0,6758.0,6804.0,5461.0,5211.0,4394.0,5855.0,5945.0,5202.0,5864.0,6049.0,6004.0,6176.0,5685.0,5866.0,5965.0,5398.0,5581.0,6102.0,4611.0,5837.0,5150.0,5176.0,5653.0,5282.0,5521.0,6112.0
Glyphos_transf,5035.0,6544.0,5061.0,5551.0,5844.0,5725.0,4831.0,4345.0,4248.0,4639.0,5050.0,3784.0,4030.0,3243.0,4655.0,4274.0,3863.0,7666.0,3675.0,4501.0,5749.0,3314.0,3767.0,4661.0,3820.0,2974.0,3885.0,4028.0,4845.0,4481.0,4942.0,6819.0,2781.0,5333.0,3804.0,3540.0,4463.0,5528.0,5045.0,4610.0,4276.0,4281.0,4816.0,3616.0,3371.0,3844.0,4392.0,4049.0,3910.0,3164.0,3665.0,4385.0,4482.0,3289.0
FumaraseC_C,2503.0,2144.0,2385.0,2462.0,2814.0,2148.0,2442.0,1974.0,2479.0,1948.0,2379.0,2781.0,2814.0,1709.0,2103.0,1976.0,1574.0,2471.0,1764.0,2323.0,2418.0,1736.0,2270.0,2466.0,2050.0,2109.0,2558.0,1721.0,2355.0,2371.0,2170.0,2230.0,1749.0,2205.0,2115.0,2373.0,2174.0,2592.0,2435.0,2649.0,2386.0,2262.0,2395.0,2231.0,2551.0,2156.0,2097.0,2453.0,2194.0,2195.0,2447.0,1940.0,2153.0,2125.0
DUF2231,1206.0,1152.0,1241.0,1218.0,1202.0,970.0,1271.0,1274.0,1315.0,822.0,1109.0,1146.0,1192.0,976.0,1099.0,765.0,851.0,949.0,932.0,1227.0,1030.0,923.0,966.0,1088.0,1058.0,966.0,1244.0,959.0,1234.0,1482.0,912.0,1294.0,724.0,1012.0,1159.0,1118.0,1098.0,1115.0,1088.0,1285.0,1133.0,1012.0,1294.0,1165.0,963.0,1104.0,939.0,1131.0,986.0,882.0,1256.0,1223.0,1150.0,1092.0
AAA_13,952.0,1111.0,864.0,1160.0,778.0,1027.0,903.0,1223.0,739.0,711.0,546.0,1038.0,746.0,650.0,981.0,901.0,1099.0,971.0,407.0,840.0,528.0,568.0,707.0,1141.0,526.0,790.0,1280.0,1353.0,1020.0,868.0,316.0,287.0,676.0,828.0,956.0,1331.0,1039.0,737.0,719.0,1202.0,995.0,1247.0,923.0,899.0,513.0,650.0,983.0,1255.0,360.0,920.0,800.0,602.0,612.0,640.0
DHOase,1843.0,1694.0,1367.0,1367.0,1687.0,1262.0,1688.0,1057.0,1611.0,1381.0,1362.0,1586.0,1372.0,836.0,1520.0,1355.0,891.0,1395.0,1416.0,1773.0,1418.0,1263.0,1368.0,1418.0,1131.0,1089.0,1077.0,773.0,1477.0,1657.0,1146.0,1432.0,959.0,1734.0,1215.0,1161.0,1780.0,1269.0,1298.0,1345.0,1368.0,1206.0,1343.0,1184.0,1388.0,1313.0,1047.0,1163.0,1061.0,1366.0,1477.0,1182.0,1258.0,1534.0
CPT,1609.0,1424.0,1313.0,1297.0,1556.0,1216.0,1571.0,1313.0,1456.0,1198.0,1297.0,1287.0,1160.0,994.0,1417.0,884.0,913.0,1594.0,1054.0,1562.0,1363.0,1236.0,1163.0,1201.0,1094.0,1122.0,1328.0,899.0,1378.0,1294.0,1324.0,1288.0,899.0,1213.0,1308.0,1102.0,1444.0,1278.0,1451.0,1390.0,1215.0,1214.0,1348.0,1314.0,1195.0,1319.0,1156.0,1269.0,1116.0,1119.0,1388.0,1352.0,1378.0,1092.0
zf-RING_7,1711.0,1405.0,1772.0,1390.0,1595.0,1223.0,1437.0,1745.0,1846.0,1210.0,1640.0,1402.0,2038.0,961.0,1295.0,1234.0,1232.0,1639.0,1231.0,1572.0,1802.0,1204.0,1104.0,1620.0,1296.0,1339.0,1696.0,989.0,1945.0,2085.0,1692.0,1941.0,1057.0,1414.0,1222.0,1246.0,2000.0,1683.0,1452.0,1703.0,1481.0,1390.0,1426.0,1350.0,1505.0,1609.0,1143.0,1569.0,1494.0,1216.0,1474.0,1332.0,1411.0,1765.0
Choline_kinase,1521.0,1132.0,1615.0,1128.0,1278.0,833.0,1368.0,1094.0,1332.0,843.0,1095.0,1358.0,1195.0,818.0,1075.0,850.0,814.0,1161.0,926.0,1283.0,719.0,977.0,880.0,1072.0,838.0,985.0,1087.0,664.0,1371.0,1632.0,1181.0,788.0,848.0,1110.0,1117.0,1114.0,1362.0,1465.0,1199.0,1397.0,945.0,915.0,1091.0,1155.0,1036.0,1222.0,970.0,972.0,1223.0,956.0,1130.0,979.0,1217.0,1219.0
AMNp_N,2824.0,2165.0,2451.0,1928.0,2666.0,2257.0,2816.0,2794.0,2572.0,1688.0,2346.0,2846.0,2764.0,1603.0,2351.0,1705.0,1821.0,2263.0,2005.0,2656.0,1317.0,1758.0,1923.0,2249.0,2216.0,1855.0,2568.0,2010.0,2729.0,3053.0,1393.0,1441.0,1620.0,2080.0,2416.0,2534.0,2611.0,2253.0,2257.0,2548.0,2320.0,2136.0,2582.0,2368.0,2071.0,2607.0,2183.0,2552.0,2398.0,2120.0,2192.0,2305.0,2884.0,2240.0
PE_PPE_C,686.0,819.0,385.0,656.0,641.0,702.0,684.0,554.0,572.0,697.0,337.0,339.0,280.0,294.0,773.0,403.0,549.0,838.0,565.0,544.0,833.0,625.0,514.0,585.0,535.0,472.0,527.0,526.0,709.0,403.0,742.0,500.0,245.0,590.0,374.0,462.0,477.0,609.0,598.0,548.0,629.0,522.0,477.0,351.0,419.0,640.0,645.0,429.0,560.0,406.0,399.0,449.0,469.0,323.0
Peptidase_S78,2935.0,2647.0,2796.0,3444.0,3031.0,2731.0,3795.0,3322.0,3056.0,2190.0,3463.0,3188.0,3130.0,2715.0,2654.0,2286.0,2390.0,2899.0,2879.0,2982.0,3899.0,2548.0,2502.0,3238.0,2418.0,3092.0,3097.0,2144.0,2667.0,2698.0,3379.0,3741.0,2628.0,2622.0,2765.0,3802.0,2744.0,2795.0,2677.0,3496.0,2633.0,3116.0,2808.0,3094.0,2681.0,3568.0,3045.0,3233.0,2966.0,2390.0,3869.0,2665.0,3160.0,3217.0
SseB_C,516.0,1037.0,514.0,614.0,722.0,979.0,745.0,709.0,484.0,701.0,479.0,514.0,448.0,464.0,689.0,559.0,734.0,1187.0,367.0,519.0,776.0,413.0,450.0,584.0,560.0,530.0,503.0,629.0,550.0,635.0,901.0,868.0,426.0,843.0,452.0,385.0,715.0,573.0,707.0,576.0,616.0,604.0,549.0,587.0,376.0,563.0,561.0,561.0,393.0,485.0,440.0,592.0,523.0,481.0
DUF503,575.0,734.0,761.0,650.0,649.0,632.0,663.0,623.0,740.0,516.0,578.0,545.0,663.0,381.0,614.0,525.0,474.0,774.0,449.0,656.0,810.0,494.0,469.0,627.0,471.0,511.0,630.0,418.0,687.0,720.0,856.0,848.0,399.0,687.0,577.0,504.0,824.0,687.0,601.0,539.0,669.0,583.0,667.0,540.0,550.0,574.0,568.0,617.0,460.0,475.0,521.0,609.0,593.0,591.0
Glu_cyclase_2,3691.0,3875.0,3500.0,3957.0,3243.0,3837.0,3217.0,4240.0,3698.0,2656.0,3735.0,3762.0,4081.0,2911.0,2997.0,2980.0,2829.0,3502.0,2960.0,3714.0,2623.0,2930.0,2901.0,3327.0,3125.0,3307.0,4025.0,3657.0,3972.0,3482.0,2444.0,2795.0,2894.0,3446.0,3695.0,3749.0,3912.0,3234.0,3259.0,3750.0,3095.0,3527.0,3950.0,3603.0,3229.0,3517.0,3033.0,3901.0,3194.0,3532.0,3180.0,3585.0,3250.0,3553.0
CBM_20,1062.0,886.0,863.0,1039.0,863.0,621.0,605.0,406.0,530.0,796.0,789.0,685.0,446.0,898.0,836.0,468.0,488.0,656.0,613.0,1044.0,1672.0,569.0,568.0,541.0,386.0,535.0,866.0,1045.0,956.0,696.0,1444.0,1097.0,830.0,584.0,738.0,809.0,657.0,579.0,876.0,573.0,752.0,1028.0,982.0,876.0,516.0,689.0,550.0,1183.0,829.0,902.0,942.0,977.0,660.0,587.0
DUF4956,375.0,357.0,411.0,237.0,305.0,331.0,375.0,388.0,502.0,238.0,571.0,520.0,565.0,226.0,310.0,281.0,226.0,350.0,431.0,426.0,596.0,298.0,247.0,526.0,390.0,389.0,420.0,194.0,706.0,855.0,770.0,587.0,330.0,371.0,402.0,393.0,362.0,664.0,380.0,394.0,320.0,408.0,512.0,478.0,657.0,275.0,251.0,430.0,457.0,424.0,561.0,274.0,335.0,610.0
DUF202,1898.0,1707.0,1765.0,1654.0,1848.0,1742.0,1932.0,1384.0,1697.0,1523.0,1400.0,1437.0,1146.0,1206.0,1413.0,1251.0,1288.0,1738.0,1192.0,1881.0,1670.0,1285.0,1233.0,1445.0,1502.0,1256.0,1137.0,1155.0,1467.0,1237.0,1783.0,1915.0,1021.0,1575.0,1616.0,1101.0,1344.0,1849.0,1626.0,1916.0,1419.0,1506.0,1560.0,1247.0,1402.0,1706.0,1324.0,1523.0,1323.0,1255.0,1626.0,1580.0,1723.0,1375.0
DUF2781,211.0,246.0,254.0,314.0,236.0,178.0,280.0,140.0,306.0,220.0,184.0,299.0,166.0,124.0,182.0,139.0,134.0,207.0,166.0,274.0,222.0,150.0,217.0,270.0,145.0,187.0,174.0,85.0,195.0,182.0,259.0,208.0,119.0,155.0,169.0,152.0,171.0,266.0,234.0,240.0,168.0,146.0,149.0,199.0,135.0,248.0,202.0,272.0,176.0,138.0,265.0,163.0,234.0,156.0
Terminase_6C,4041.0,3374.0,3501.0,3329.0,3447.0,3739.0,3350.0,3106.0,3049.0,2925.0,2969.0,3300.0,3399.0,2768.0,2398.0,2849.0,2522.0,3759.0,2532.0,3022.0,3549.0,2330.0,2796.0,3045.0,2697.0,3024.0,3037.0,2585.0,3146.0,3229.0,2468.0,3219.0,2374.0,3320.0,3235.0,3158.0,2941.0,2643.0,3264.0,3550.0,2838.0,3576.0,3790.0,3280.0,2667.0,3018.0,2921.0,3171.0,3199.0,2753.0,4043.0,3038.0,3853.0,3166.0
Peptidase_S74,2803.0,2527.0,2249.0,3008.0,3647.0,3729.0,2239.0,4127.0,2740.0,2198.0,3520.0,3264.0,1860.0,3779.0,5682.0,2048.0,2952.0,2290.0,2015.0,2771.0,3513.0,3029.0,5129.0,3415.0,4125.0,1691.0,4095.0,2152.0,2434.0,2397.0,3799.0,3627.0,4959.0,1476.0,3133.0,6898.0,2274.0,5444.0,2053.0,4424.0,2460.0,4505.0,4327.0,4216.0,3292.0,2847.0,2814.0,5055.0,8139.0,3440.0,4626.0,3137.0,5982.0,3515.0
Ribosomal_L31,4533.0,4544.0,4362.0,4351.0,4779.0,4438.0,4658.0,4255.0,4437.0,3623.0,4528.0,4848.0,4310.0,3468.0,4187.0,3522.0,3655.0,4587.0,3616.0,4422.0,4661.0,3670.0,3886.0,4273.0,4059.0,4266.0,4528.0,3753.0,4475.0,4641.0,4425.0,4617.0,3761.0,4162.0,4479.0,4321.0,4472.0,4757.0,4393.0,4562.0,4310.0,4342.0,4737.0,4394.0,4040.0,4201.0,4219.0,4630.0,4393.0,4104.0,4271.0,4360.0,4554.0,4430.0
LVIVD,3636.0,3130.0,3342.0,2803.0,3998.0,3373.0,5082.0,3568.0,4669.0,2692.0,3954.0,4716.0,4909.0,2550.0,3548.0,2753.0,2568.0,3952.0,3735.0,4422.0,4816.0,3355.0,3265.0,4216.0,3593.0,3677.0,3804.0,2594.0,5113.0,4781.0,4910.0,5179.0,3666.0,3692.0,4130.0,3998.0,4575.0,4341.0,3853.0,3417.0,4230.0,4299.0,3558.0,4019.0,5073.0,3563.0,3076.0,4201.0,3515.0,4411.0,4118.0,3968.0,2701.0,4896.0
GCP_N_terminal,24.0,66.0,18.0,92.0,40.0,32.0,28.0,16.0,28.0,71.0,37.0,44.0,5.0,74.0,31.0,43.0,28.0,57.0,83.0,37.0,14.0,50.0,23.0,69.0,46.0,76.0,35.0,33.0,19.0,136.0,88.0,93.0,34.0,30.0,42.0,18.0,13.0,61.0,88.0,88.0,45.0,22.0,30.0,20.0,25.0,260.0,27.0,89.0,46.0,60.0,66.0,46.0,58.0,24.0
Usg,1202.0,1228.0,1011.0,903.0,1351.0,943.0,1677.0,1144.0,1440.0,868.0,1080.0,1421.0,1115.0,814.0,959.0,863.0,813.0,1162.0,1019.0,1149.0,1375.0,989.0,956.0,1230.0,977.0,1050.0,1233.0,807.0,1223.0,1303.0,1158.0,1282.0,958.0,942.0,1257.0,1107.0,1202.0,1314.0,1236.0,1224.0,1210.0,1126.0,1240.0,1208.0,1100.0,1409.0,1058.0,1061.0,1242.0,1050.0,1195.0,1242.0,1058.0,1207.0
DUF4878,271.0,221.0,239.0,260.0,258.0,271.0,192.0,218.0,235.0,238.0,239.0,191.0,341.0,187.0,284.0,197.0,184.0,258.0,119.0,268.0,320.0,195.0,174.0,202.0,239.0,239.0,276.0,177.0,187.0,266.0,323.0,341.0,161.0,201.0,234.0,213.0,250.0,236.0,184.0,327.0,220.0,240.0,231.0,240.0,193.0,256.0,221.0,265.0,255.0,251.0,250.0,238.0,198.0,152.0
DAO_C,4616.0,4305.0,4104.0,3874.0,4107.0,2692.0,4246.0,3009.0,3645.0,3423.0,3773.0,3861.0,3167.0,2636.0,3424.0,2697.0,2579.0,3829.0,2635.0,4059.0,3241.0,2898.0,3116.0,3429.0,2603.0,2941.0,2915.0,2297.0,4040.0,2562.0,3304.0,3201.0,2459.0,3571.0,3627.0,3485.0,3538.0,3663.0,3534.0,4348.0,2648.0,3598.0,3671.0,3293.0,3235.0,3465.0,3508.0,3698.0,3021.0,3165.0,3864.0,3351.0,3689.0,2833.0
RecG_wedge,4210.0,3194.0,3444.0,3759.0,3880.0,4090.0,4063.0,3303.0,3298.0,2952.0,3447.0,3471.0,3176.0,2614.0,3348.0,2603.0,2774.0,3772.0,2879.0,3655.0,2925.0,2341.0,3285.0,3339.0,3031.0,2940.0,3304.0,3085.0,3047.0,2492.0,2877.0,2992.0,3000.0,2823.0,3589.0,3431.0,2929.0,3680.0,3347.0,3736.0,3244.0,3101.0,3651.0,3853.0,3261.0,3340.0,3439.0,3605.0,3410.0,3163.0,3746.0,2998.0,3357.0,3189.0
DUF4041,88.0,176.0,72.0,177.0,118.0,75.0,210.0,132.0,103.0,90.0,157.0,111.0,132.0,93.0,138.0,68.0,117.0,91.0,120.0,176.0,234.0,108.0,97.0,110.0,125.0,151.0,158.0,118.0,153.0,492.0,193.0,271.0,46.0,113.0,117.0,63.0,137.0,205.0,97.0,146.0,171.0,108.0,107.0,138.0,92.0,130.0,192.0,95.0,122.0,109.0,96.0,125.0,165.0,95.0
3Beta_HSD,2843.0,3125.0,2665.0,2972.0,2735.0,2792.0,3187.0,2937.0,3197.0,2222.0,3226.0,3296.0,3226.0,2286.0,2815.0,2028.0,2253.0,3461.0,2122.0,2997.0,3089.0,2195.0,2304.0,3151.0,2109.0,2343.0,2578.0,2220.0,3292.0,4462.0,3340.0,2941.0,1888.0,2642.0,2958.0,2854.0,3062.0,3325.0,3155.0,2845.0,2673.0,3202.0,3088.0,2985.0,2810.0,3176.0,2603.0,3299.0,2480.0,2594.0,3173.0,2807.0,2511.0,2783.0
TraN,940.0,947.0,807.0,452.0,531.0,898.0,559.0,348.0,666.0,500.0,659.0,530.0,494.0,489.0,595.0,711.0,1098.0,606.0,558.0,720.0,139.0,475.0,790.0,861.0,492.0,595.0,548.0,890.0,520.0,636.0,175.0,151.0,570.0,1259.0,596.0,1288.0,611.0,615.0,496.0,770.0,415.0,871.0,623.0,580.0,947.0,714.0,847.0,670.0,361.0,799.0,547.0,527.0,835.0,662.0
Amidase_2,12228.0,13459.0,10338.0,13082.0,13014.0,11933.0,12993.0,10864.0,10208.0,9610.0,12326.0,11478.0,10677.0,9557.0,11181.0,9356.0,9213.0,13278.0,9223.0,12286.0,14495.0,9353.0,10128.0,10173.0,10426.0,10675.0,9982.0,9706.0,12466.0,9549.0,12866.0,14179.0,9119.0,11599.0,11319.0,12196.0,11100.0,12352.0,11401.0,12463.0,10843.0,11626.0,11923.0,11467.0,10233.0,9667.0,10536.0,11769.0,10134.0,11096.0,11737.0,11112.0,11604.0,10706.0
RVT_3,991.0,811.0,1456.0,1056.0,1018.0,956.0,771.0,958.0,1012.0,735.0,964.0,1057.0,852.0,1111.0,934.0,655.0,639.0,915.0,824.0,1029.0,678.0,713.0,1106.0,906.0,1036.0,727.0,883.0,671.0,1038.0,810.0,746.0,857.0,876.0,1118.0,906.0,965.0,982.0,1004.0,697.0,1224.0,771.0,1012.0,1030.0,1156.0,907.0,1027.0,680.0,949.0,839.0,958.0,801.0,773.0,1184.0,927.0
ADK_lid,317.0,384.0,213.0,257.0,344.0,358.0,263.0,175.0,362.0,282.0,353.0,213.0,329.0,175.0,297.0,400.0,156.0,379.0,254.0,269.0,213.0,273.0,267.0,285.0,226.0,323.0,190.0,184.0,303.0,240.0,455.0,381.0,258.0,306.0,320.0,276.0,297.0,343.0,267.0,330.0,259.0,218.0,416.0,242.0,215.0,339.0,258.0,383.0,204.0,205.0,226.0,236.0,140.0,485.0
Glyco_hydro_53,3090.0,4706.0,4554.0,3552.0,3448.0,3946.0,3149.0,4620.0,4967.0,3037.0,3678.0,3441.0,4671.0,2254.0,2975.0,3047.0,3076.0,4941.0,2227.0,3416.0,4498.0,2327.0,2503.0,3980.0,2597.0,3124.0,4173.0,3008.0,4530.0,5625.0,4656.0,4675.0,2433.0,3689.0,2680.0,2517.0,5240.0,2974.0,4001.0,2891.0,4305.0,3216.0,3235.0,2763.0,2905.0,3865.0,3715.0,3698.0,2386.0,2691.0,2460.0,3351.0,2948.0,3653.0
FAD_binding_9,2319.0,2167.0,2151.0,2308.0,2063.0,2240.0,2141.0,1640.0,1759.0,1637.0,1768.0,1854.0,1476.0,1416.0,1816.0,1630.0,1691.0,2386.0,1530.0,2133.0,1858.0,1627.0,1658.0,1724.0,1662.0,1598.0,1790.0,1698.0,1861.0,1006.0,1371.0,1936.0,1304.0,1962.0,2053.0,1687.0,1614.0,1822.0,2062.0,1989.0,1614.0,2140.0,2148.0,1762.0,1754.0,1520.0,1971.0,2011.0,1543.0,1652.0,1710.0,1997.0,2117.0,1288.0
KfrA_N,1840.0,2001.0,1453.0,2203.0,2110.0,2230.0,1285.0,1813.0,941.0,1211.0,2252.0,1136.0,1927.0,1919.0,1733.0,1360.0,2117.0,1514.0,1283.0,1421.0,900.0,1332.0,1461.0,1033.0,1691.0,1418.0,1486.0,2635.0,1384.0,429.0,484.0,1249.0,1481.0,2308.0,1388.0,1751.0,1275.0,1131.0,1498.0,1715.0,936.0,1611.0,1966.0,1541.0,1124.0,870.0,1383.0,1881.0,1219.0,1769.0,1100.0,1578.0,1815.0,1492.0
NAGidase,1071.0,962.0,787.0,914.0,1027.0,996.0,1046.0,835.0,823.0,748.0,1018.0,863.0,888.0,619.0,1038.0,681.0,667.0,1017.0,733.0,1007.0,1074.0,751.0,785.0,985.0,926.0,760.0,883.0,552.0,831.0,888.0,1244.0,1110.0,560.0,785.0,1061.0,779.0,892.0,1032.0,889.0,1213.0,823.0,885.0,982.0,844.0,854.0,723.0,799.0,1060.0,800.0,856.0,910.0,895.0,961.0,733.0
Cu-binding_MopE,2951.0,5104.0,4072.0,2007.0,4950.0,2510.0,3358.0,8503.0,9222.0,1648.0,7230.0,7261.0,21557.0,2931.0,3623.0,3003.0,3455.0,2837.0,5138.0,4966.0,2955.0,2369.0,1343.0,6289.0,2871.0,4438.0,6997.0,2273.0,8505.0,39823.0,8601.0,5012.0,2220.0,4048.0,2230.0,2054.0,7516.0,3441.0,4813.0,2429.0,5579.0,2968.0,4008.0,3161.0,8550.0,5870.0,1445.0,5783.0,3454.0,3856.0,5785.0,5497.0,2224.0,6504.0
