,T_GUS_25,T_712_2,T_CCD8_7,T_CCD8_9,T_CCD8_15,T_722_12,T_722_1,T_722_6,T_GUS_10,T_722_15,T_MMA_6,T_MMA_1,T_722_14,T_722_13,T_EP_1,T_GUS_16,T_GUS_18,T_CCD8_14,T_722_9,T_MMA_11,T_CCD8_13,T_712_11,T_CCD8_8,T_712_16,T_712_4,T_GUS_23,T_712_18,T_CCD8_1,T_MMA_4,T_MMA_3,T_EP_2,T_GUS_12,T_722_17,T_MMA_12,T_CCD8_10,T_712_9,T_712_7,T_CCD8_5,T_GUS_20,T_MMA_5,T_712_6,T_GUS_21,T_GUS_26,T_CCD8_3,T_712_13,T_712_8,T_712_14,T_CCD8_16,T_MMA_13,T_722_5,T_GUS_13,T_722_16,T_EP_4,T_EP_3
K05809,,15.0,13.0,3.0,13.0,3.0,14.0,10.0,4.0,18.0,21.0,8.0,4.0,8.0,7.0,7.0,,,,21.0,14.0,15.0,5.0,16.0,5.0,,4.0,,15.0,27.0,,,6.0,,5.0,14.0,50.0,37.0,7.0,,3.0,4.0,,4.0,45.0,5.0,11.0,5.0,,,28.0,9.0,,
K05810,6540.0,5512.0,6538.0,6115.0,5982.0,6119.0,5749.0,5913.0,6596.0,6085.0,5074.0,6292.0,5721.0,5382.0,5794.0,6654.0,6502.0,5696.0,7118.0,6394.0,5835.0,4794.0,5601.0,5816.0,5410.0,5979.0,5443.0,7015.0,5938.0,6538.0,5900.0,5627.0,5524.0,7106.0,6275.0,5412.0,5036.0,6579.0,5661.0,5467.0,5389.0,6418.0,6303.0,6852.0,5735.0,6002.0,5642.0,6144.0,5995.0,6692.0,5584.0,5427.0,5714.0,5524.0
K05811,1054.0,611.0,599.0,776.0,877.0,585.0,732.0,620.0,749.0,932.0,647.0,808.0,519.0,671.0,1389.0,931.0,755.0,1129.0,803.0,594.0,1043.0,528.0,731.0,479.0,581.0,1128.0,516.0,887.0,559.0,690.0,771.0,646.0,718.0,561.0,553.0,1063.0,671.0,708.0,493.0,661.0,593.0,599.0,964.0,921.0,584.0,672.0,536.0,601.0,474.0,835.0,754.0,655.0,1300.0,1023.0
K05812,3041.0,987.0,2718.0,1712.0,2151.0,1741.0,1769.0,1608.0,1672.0,1965.0,1156.0,1639.0,1665.0,1699.0,2157.0,2801.0,2440.0,2706.0,1820.0,1504.0,2442.0,1224.0,2066.0,1191.0,1333.0,3479.0,1518.0,2041.0,1317.0,1619.0,3651.0,2570.0,2980.0,1501.0,1776.0,1673.0,1143.0,1461.0,1514.0,1167.0,1163.0,1663.0,2459.0,1824.0,1202.0,1369.0,1390.0,2294.0,2166.0,1775.0,2043.0,1469.0,2400.0,1909.0
K05813,7872.0,5328.0,7734.0,8258.0,8370.0,8167.0,8158.0,7263.0,8288.0,8264.0,6919.0,7728.0,8232.0,7446.0,6358.0,8318.0,7920.0,6921.0,9608.0,6931.0,7404.0,5853.0,7347.0,6520.0,5662.0,7490.0,6343.0,9323.0,7864.0,8759.0,6030.0,7690.0,7639.0,9113.0,6166.0,7073.0,5284.0,7330.0,7423.0,7794.0,5498.0,7464.0,8857.0,7464.0,5831.0,6788.0,6700.0,7988.0,7209.0,8100.0,7693.0,7356.0,6726.0,6014.0
K05814,5602.0,3764.0,5420.0,5550.0,5471.0,5557.0,5536.0,4913.0,5373.0,5618.0,4882.0,5591.0,5293.0,4716.0,4589.0,5380.0,5548.0,4801.0,6619.0,4888.0,5365.0,4009.0,4934.0,4571.0,3787.0,5230.0,4339.0,6177.0,5684.0,5812.0,4640.0,5204.0,5419.0,5875.0,4393.0,4742.0,3538.0,4876.0,5158.0,5347.0,3844.0,5140.0,5935.0,4924.0,3702.0,4614.0,4455.0,5032.0,5088.0,5488.0,5288.0,4982.0,4818.0,4145.0
K05815,4412.0,2958.0,4232.0,4383.0,4477.0,4470.0,4524.0,4229.0,4657.0,4970.0,4005.0,4662.0,4527.0,4106.0,3449.0,4520.0,4448.0,3816.0,5607.0,4042.0,4489.0,3356.0,3862.0,3865.0,3170.0,4114.0,3654.0,5245.0,4721.0,4667.0,3582.0,4560.0,4311.0,4983.0,3636.0,3878.0,3121.0,4213.0,4371.0,4417.0,3182.0,4295.0,4866.0,4192.0,3220.0,3818.0,3535.0,4469.0,4257.0,4489.0,4284.0,4130.0,3690.0,3419.0
K05816,1201.0,1102.0,1401.0,1395.0,1142.0,1141.0,1307.0,1390.0,1192.0,1029.0,1346.0,1337.0,1260.0,1072.0,900.0,1398.0,1426.0,1216.0,1768.0,1294.0,1204.0,982.0,1384.0,1302.0,1051.0,1100.0,1240.0,1579.0,1227.0,1603.0,1148.0,1143.0,1262.0,1652.0,1142.0,1354.0,912.0,1415.0,1204.0,1143.0,1016.0,1189.0,1059.0,1260.0,974.0,974.0,1367.0,1374.0,1260.0,1659.0,1353.0,1016.0,1111.0,899.0
K05817,15031.0,13506.0,18474.0,16406.0,17173.0,14814.0,17072.0,16407.0,16779.0,18927.0,14675.0,14226.0,16543.0,14564.0,14239.0,18360.0,18358.0,12694.0,17867.0,19473.0,13667.0,13414.0,14160.0,14267.0,15892.0,16289.0,12968.0,18855.0,17365.0,17846.0,11488.0,16329.0,15070.0,18438.0,16068.0,14222.0,12678.0,19024.0,16487.0,13055.0,15020.0,18996.0,16035.0,18959.0,16913.0,15462.0,13910.0,15213.0,17389.0,16811.0,14445.0,15615.0,12966.0,12598.0
K05818,1778.0,1273.0,2078.0,2006.0,1920.0,1700.0,1786.0,1736.0,1826.0,1661.0,1530.0,2042.0,1610.0,1802.0,1704.0,1983.0,2351.0,1554.0,2023.0,1636.0,1749.0,1190.0,1530.0,1671.0,1287.0,2040.0,1324.0,1875.0,2017.0,2050.0,1372.0,1829.0,1777.0,2123.0,1278.0,1390.0,1279.0,1861.0,1678.0,1862.0,1750.0,1991.0,2113.0,1491.0,1566.0,1658.0,1393.0,1793.0,1623.0,1807.0,1701.0,1631.0,1587.0,1407.0
K05819,432.0,254.0,636.0,283.0,363.0,345.0,602.0,366.0,516.0,369.0,251.0,360.0,398.0,367.0,408.0,666.0,397.0,617.0,472.0,310.0,472.0,332.0,191.0,482.0,253.0,580.0,253.0,727.0,432.0,324.0,778.0,451.0,488.0,350.0,471.0,365.0,357.0,270.0,181.0,258.0,281.0,256.0,354.0,630.0,534.0,429.0,294.0,360.0,462.0,388.0,383.0,360.0,250.0,282.0
K05820,10048.0,7616.0,9823.0,10710.0,10250.0,10099.0,9966.0,9630.0,10761.0,10504.0,8279.0,10446.0,9756.0,9231.0,11757.0,10583.0,9530.0,10089.0,12858.0,8139.0,10257.0,7523.0,9443.0,7677.0,7266.0,10161.0,8040.0,12566.0,8883.0,10079.0,10278.0,9363.0,8460.0,10881.0,9560.0,8538.0,6910.0,9855.0,9002.0,8897.0,7443.0,10571.0,11062.0,10553.0,7320.0,8495.0,9036.0,9803.0,8162.0,9885.0,8426.0,8556.0,11133.0,10542.0
K05821,16.0,11.0,20.0,18.0,7.0,4.0,32.0,28.0,22.0,12.0,12.0,,,13.0,4.0,6.0,8.0,19.0,4.0,27.0,5.0,5.0,,5.0,29.0,9.0,10.0,12.0,27.0,,,8.0,8.0,21.0,7.0,18.0,12.0,18.0,10.0,,4.0,3.0,5.0,8.0,37.0,8.0,18.0,3.0,,,9.0,7.0,6.0,6.0
K05822,,,11.0,6.0,12.0,,,,23.0,11.0,,4.0,,,10.0,17.0,1.0,6.0,,,3.0,14.0,7.0,3.0,,,,10.0,4.0,23.0,8.0,,4.0,9.0,,24.0,,5.0,6.0,,,,20.0,17.0,,4.0,,,,8.0,11.0,3.0,3.0,27.0
K05823,2.0,,5.0,,9.0,7.0,31.0,16.0,,,5.0,5.0,,4.0,,6.0,,,6.0,,,,,,,4.0,,4.0,3.0,,,13.0,,8.0,,6.0,3.0,,7.0,,,25.0,,15.0,,,2.0,5.0,,1.0,,2.0,3.0,
K05824,425.0,512.0,488.0,602.0,470.0,561.0,671.0,458.0,559.0,394.0,418.0,465.0,433.0,299.0,574.0,541.0,405.0,341.0,586.0,330.0,364.0,329.0,476.0,396.0,453.0,498.0,533.0,555.0,429.0,549.0,391.0,521.0,431.0,499.0,362.0,513.0,297.0,370.0,599.0,465.0,446.0,641.0,577.0,367.0,460.0,492.0,423.0,583.0,408.0,668.0,459.0,398.0,548.0,615.0
K05825,3307.0,2823.0,3767.0,3865.0,4169.0,3368.0,3556.0,3488.0,4081.0,4170.0,3247.0,3477.0,3521.0,3394.0,2042.0,3842.0,3968.0,2623.0,3429.0,4125.0,2964.0,2689.0,3114.0,3044.0,2813.0,3735.0,2671.0,4144.0,3774.0,3440.0,2244.0,3890.0,3559.0,4148.0,3838.0,3126.0,2710.0,4108.0,3678.0,3279.0,3158.0,3939.0,3723.0,4253.0,3784.0,2987.0,3093.0,3455.0,3496.0,3940.0,3203.0,3361.0,2383.0,2072.0
K05826,269.0,207.0,411.0,501.0,317.0,346.0,353.0,279.0,380.0,316.0,228.0,350.0,357.0,296.0,512.0,391.0,275.0,405.0,389.0,202.0,324.0,306.0,580.0,207.0,140.0,472.0,202.0,306.0,301.0,243.0,358.0,410.0,215.0,370.0,327.0,352.0,232.0,306.0,275.0,443.0,266.0,289.0,428.0,405.0,232.0,341.0,302.0,239.0,191.0,304.0,405.0,341.0,487.0,597.0
K05827,136.0,186.0,159.0,324.0,340.0,305.0,255.0,336.0,289.0,241.0,190.0,240.0,323.0,158.0,371.0,278.0,271.0,193.0,267.0,285.0,265.0,256.0,265.0,137.0,70.0,288.0,154.0,259.0,103.0,127.0,380.0,253.0,236.0,234.0,253.0,232.0,252.0,235.0,267.0,185.0,212.0,332.0,356.0,449.0,265.0,281.0,242.0,218.0,204.0,198.0,255.0,320.0,328.0,448.0
K05828,65.0,25.0,48.0,52.0,29.0,49.0,10.0,31.0,39.0,50.0,58.0,35.0,53.0,20.0,95.0,25.0,33.0,8.0,26.0,36.0,38.0,27.0,18.0,38.0,14.0,11.0,16.0,31.0,38.0,60.0,32.0,17.0,26.0,48.0,29.0,26.0,19.0,32.0,14.0,40.0,27.0,44.0,25.0,73.0,31.0,25.0,18.0,24.0,41.0,37.0,23.0,43.0,86.0,47.0
K05829,781.0,383.0,638.0,636.0,741.0,623.0,492.0,508.0,730.0,627.0,651.0,635.0,577.0,559.0,805.0,949.0,598.0,688.0,751.0,637.0,792.0,569.0,631.0,501.0,470.0,781.0,535.0,761.0,657.0,555.0,762.0,771.0,807.0,610.0,569.0,607.0,367.0,565.0,606.0,584.0,452.0,799.0,653.0,633.0,416.0,424.0,466.0,722.0,654.0,680.0,631.0,643.0,881.0,754.0
K05830,78.0,66.0,87.0,96.0,114.0,166.0,185.0,168.0,140.0,118.0,128.0,87.0,117.0,106.0,232.0,171.0,131.0,180.0,139.0,139.0,139.0,100.0,141.0,37.0,87.0,135.0,174.0,163.0,75.0,107.0,235.0,180.0,155.0,76.0,96.0,236.0,180.0,78.0,193.0,155.0,103.0,146.0,74.0,249.0,170.0,90.0,125.0,116.0,67.0,141.0,211.0,180.0,160.0,109.0
K05831,174.0,99.0,119.0,148.0,81.0,147.0,101.0,141.0,136.0,116.0,112.0,188.0,183.0,82.0,161.0,139.0,127.0,89.0,117.0,61.0,87.0,134.0,118.0,107.0,84.0,197.0,130.0,95.0,121.0,186.0,193.0,87.0,123.0,110.0,152.0,134.0,80.0,114.0,112.0,141.0,92.0,124.0,113.0,157.0,97.0,155.0,165.0,116.0,75.0,108.0,143.0,184.0,169.0,212.0
K05832,593.0,608.0,710.0,705.0,674.0,618.0,625.0,600.0,632.0,741.0,712.0,706.0,695.0,725.0,531.0,624.0,602.0,624.0,985.0,624.0,642.0,620.0,592.0,629.0,548.0,515.0,540.0,733.0,644.0,721.0,440.0,673.0,562.0,790.0,742.0,609.0,583.0,736.0,607.0,818.0,571.0,772.0,668.0,886.0,659.0,551.0,615.0,727.0,545.0,761.0,585.0,713.0,492.0,465.0
K05833,480.0,602.0,597.0,683.0,757.0,510.0,576.0,583.0,607.0,704.0,713.0,661.0,640.0,692.0,378.0,667.0,555.0,521.0,854.0,646.0,610.0,550.0,591.0,604.0,575.0,597.0,468.0,629.0,624.0,733.0,417.0,687.0,571.0,715.0,664.0,575.0,617.0,725.0,576.0,776.0,504.0,833.0,731.0,822.0,617.0,485.0,506.0,700.0,532.0,764.0,551.0,666.0,433.0,362.0
K05834,12941.0,9545.0,13334.0,13591.0,13311.0,12638.0,12867.0,12844.0,14830.0,14540.0,12223.0,13364.0,13952.0,13132.0,10235.0,13745.0,13947.0,11518.0,14772.0,14108.0,12203.0,9941.0,12073.0,11472.0,10952.0,13059.0,10969.0,15752.0,14477.0,14781.0,10486.0,12859.0,12380.0,16121.0,12996.0,10966.0,9588.0,13248.0,13194.0,12533.0,10528.0,13787.0,14519.0,14154.0,11281.0,11952.0,11272.0,12222.0,12793.0,13603.0,12417.0,13086.0,9122.0,9275.0
K05835,1196.0,1216.0,1540.0,1596.0,1502.0,1301.0,1254.0,1360.0,1319.0,1429.0,1303.0,1381.0,1367.0,1396.0,898.0,1333.0,1931.0,1042.0,1375.0,1371.0,1089.0,1043.0,1310.0,1318.0,1227.0,1555.0,1050.0,1345.0,1621.0,1350.0,528.0,1235.0,1075.0,1618.0,1362.0,1074.0,1182.0,2104.0,1512.0,1397.0,1497.0,1335.0,1517.0,1769.0,1639.0,1345.0,1067.0,1232.0,1118.0,1493.0,1030.0,1248.0,739.0,692.0
K05836,1691.0,1402.0,2188.0,2061.0,2100.0,1955.0,2073.0,2086.0,2260.0,2352.0,1759.0,1839.0,2128.0,2015.0,1222.0,1911.0,2024.0,1666.0,2420.0,2147.0,1548.0,1727.0,1837.0,1825.0,1732.0,1795.0,1678.0,2478.0,2205.0,2291.0,971.0,2204.0,1754.0,2504.0,2067.0,1770.0,1395.0,1990.0,1884.0,1887.0,1711.0,2032.0,2136.0,2242.0,1917.0,1853.0,1685.0,1867.0,1997.0,2006.0,1694.0,2051.0,1023.0,857.0
K05837,9415.0,6830.0,8886.0,8958.0,9340.0,8332.0,7972.0,8318.0,9206.0,9161.0,7315.0,8952.0,8342.0,8355.0,9535.0,9517.0,9355.0,8825.0,9139.0,8392.0,8678.0,7139.0,8247.0,7468.0,6543.0,9245.0,7072.0,9621.0,8614.0,9170.0,9579.0,9003.0,8838.0,9530.0,8344.0,8175.0,6769.0,9335.0,7827.0,8768.0,7066.0,9136.0,9547.0,9510.0,7729.0,7526.0,7188.0,8283.0,8551.0,9194.0,8088.0,8774.0,9100.0,9732.0
K05838,12434.0,9508.0,11808.0,11484.0,10924.0,10883.0,10930.0,10547.0,11330.0,10869.0,9386.0,11235.0,9918.0,9653.0,10607.0,12330.0,11455.0,11253.0,12571.0,11170.0,10777.0,8648.0,10776.0,9326.0,8542.0,12890.0,9603.0,12621.0,10049.0,11843.0,12879.0,11315.0,10863.0,12526.0,10816.0,10001.0,7889.0,10452.0,9456.0,9969.0,8784.0,11681.0,11964.0,11928.0,9680.0,10068.0,9374.0,11287.0,10675.0,11048.0,11374.0,9717.0,10907.0,10387.0
K05839,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,66.0,,,,,,,,,,,,,,,,
K05841,4149.0,3289.0,4232.0,4194.0,3990.0,3884.0,4091.0,4194.0,3867.0,4167.0,3119.0,4281.0,3676.0,3611.0,4127.0,4407.0,4414.0,3246.0,4257.0,4069.0,3872.0,2781.0,3328.0,3067.0,3839.0,3889.0,3339.0,4524.0,3698.0,4316.0,4762.0,3790.0,3844.0,4279.0,3890.0,3583.0,2967.0,4531.0,4372.0,3289.0,3451.0,4488.0,3797.0,4668.0,3627.0,3836.0,3449.0,4401.0,3530.0,4090.0,3979.0,3188.0,3655.0,4429.0
K05842,,,,,,,,,,,,,,,,,7.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K05844,14424.0,12381.0,15154.0,14189.0,14327.0,14009.0,13781.0,14374.0,15639.0,15034.0,13113.0,15131.0,13827.0,13267.0,14486.0,15335.0,14938.0,13535.0,15913.0,14935.0,13834.0,10967.0,13266.0,13117.0,10975.0,14099.0,11983.0,15555.0,14013.0,15066.0,13214.0,14379.0,13212.0,15841.0,14100.0,13033.0,11814.0,16537.0,13373.0,13637.0,12645.0,15370.0,14573.0,17548.0,14064.0,12969.0,11937.0,13168.0,13477.0,15803.0,13032.0,13339.0,14522.0,12712.0
K05845,6590.0,5578.0,6046.0,6584.0,7059.0,6444.0,6366.0,6306.0,7319.0,6705.0,6386.0,6876.0,6076.0,5770.0,6976.0,6076.0,6134.0,5361.0,7790.0,7040.0,6439.0,4623.0,5564.0,5363.0,4458.0,5713.0,5111.0,7991.0,6566.0,7420.0,5324.0,5975.0,6072.0,7542.0,6909.0,5318.0,4888.0,6920.0,6454.0,5704.0,5257.0,7569.0,6570.0,6823.0,5023.0,5690.0,5343.0,6241.0,6872.0,6781.0,6151.0,6084.0,6912.0,6391.0
K05846,6910.0,5824.0,6939.0,6868.0,6733.0,7102.0,7221.0,6809.0,7995.0,7613.0,6474.0,7255.0,6679.0,5365.0,6734.0,7465.0,6913.0,5255.0,8238.0,7946.0,6846.0,5370.0,6083.0,6348.0,6185.0,6055.0,5573.0,8286.0,7712.0,8284.0,5313.0,6610.0,7059.0,8206.0,7347.0,6299.0,5631.0,7567.0,6573.0,6114.0,5608.0,7933.0,7031.0,7896.0,5872.0,6158.0,5985.0,6526.0,7778.0,7052.0,6715.0,5993.0,6605.0,6834.0
K05847,5679.0,4886.0,5335.0,5583.0,5484.0,5560.0,5483.0,5134.0,5987.0,5825.0,5258.0,6189.0,5028.0,4328.0,5901.0,5737.0,5324.0,4294.0,6781.0,5968.0,5471.0,4040.0,4690.0,4760.0,4307.0,4812.0,4504.0,6561.0,5797.0,6498.0,4602.0,5087.0,5105.0,6603.0,5820.0,4324.0,4492.0,5888.0,5413.0,4745.0,4381.0,6215.0,5555.0,6013.0,4423.0,5099.0,4624.0,5284.0,6032.0,5474.0,5287.0,4702.0,5570.0,5639.0
K05849,4048.0,1791.0,4168.0,4939.0,4161.0,4151.0,3106.0,3525.0,3412.0,3050.0,1762.0,4628.0,3567.0,3777.0,4679.0,4352.0,3913.0,5505.0,4675.0,2218.0,3952.0,2673.0,4058.0,2176.0,1815.0,5442.0,3206.0,3340.0,2818.0,3665.0,7043.0,3940.0,3619.0,2921.0,2592.0,4022.0,2020.0,2611.0,2516.0,6248.0,2311.0,2659.0,4263.0,2656.0,1949.0,2891.0,2811.0,2973.0,2031.0,3609.0,3803.0,4076.0,5987.0,4521.0
K05850,107.0,214.0,54.0,210.0,238.0,526.0,240.0,165.0,173.0,127.0,143.0,160.0,204.0,147.0,318.0,73.0,117.0,47.0,194.0,201.0,129.0,203.0,106.0,162.0,447.0,151.0,235.0,249.0,250.0,135.0,259.0,155.0,114.0,172.0,128.0,135.0,102.0,143.0,123.0,315.0,80.0,90.0,168.0,86.0,159.0,157.0,71.0,236.0,114.0,157.0,152.0,54.0,103.0,190.0
K05851,12.0,98.0,101.0,79.0,93.0,124.0,68.0,180.0,93.0,80.0,39.0,138.0,28.0,179.0,243.0,44.0,55.0,245.0,134.0,115.0,111.0,124.0,59.0,129.0,20.0,77.0,18.0,100.0,81.0,15.0,7.0,88.0,157.0,39.0,191.0,39.0,33.0,330.0,30.0,282.0,69.0,90.0,76.0,98.0,141.0,42.0,23.0,65.0,10.0,103.0,34.0,112.0,156.0,52.0
K05853,51.0,67.0,59.0,94.0,67.0,89.0,49.0,73.0,35.0,37.0,24.0,75.0,54.0,44.0,85.0,61.0,26.0,33.0,69.0,83.0,81.0,33.0,111.0,48.0,65.0,52.0,82.0,58.0,53.0,46.0,106.0,44.0,30.0,76.0,40.0,89.0,65.0,112.0,52.0,75.0,59.0,72.0,44.0,42.0,68.0,20.0,36.0,303.0,62.0,50.0,40.0,61.0,57.0,157.0
K05855,3.0,,13.0,,8.0,,,,,,,,,,,,,4.0,,,,13.0,,,,,1.0,,,,12.0,4.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,
K05856,,,,5.0,,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,10.0,,,,,7.0,,,,,3.0,
K05857,32.0,54.0,43.0,101.0,133.0,73.0,46.0,71.0,41.0,33.0,77.0,44.0,51.0,53.0,54.0,21.0,58.0,30.0,91.0,89.0,40.0,43.0,66.0,26.0,78.0,26.0,80.0,36.0,56.0,98.0,147.0,27.0,24.0,18.0,12.0,54.0,32.0,60.0,42.0,85.0,43.0,68.0,21.0,48.0,44.0,40.0,56.0,798.0,45.0,43.0,48.0,3.0,81.0,257.0
K05858,,9.0,2.0,,3.0,,,,,,,,,,,,,,,3.0,,,19.0,,5.0,,6.0,,,,,4.0,,,,,4.0,,,,5.0,,,,,,,,,,,6.0,,4.0
K05859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,
K05860,,,,3.0,,,,,,,5.0,,,,,,,,,3.0,,3.0,21.0,,,,,,,,,,,,11.0,,3.0,,,,5.0,,,,,,,,,,,,,
K05862,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K05863,39.0,44.0,36.0,37.0,43.0,85.0,46.0,13.0,30.0,41.0,45.0,32.0,61.0,23.0,96.0,32.0,22.0,14.0,44.0,54.0,34.0,67.0,56.0,58.0,62.0,11.0,30.0,70.0,82.0,20.0,73.0,45.0,11.0,48.0,34.0,64.0,27.0,57.0,46.0,118.0,23.0,36.0,44.0,28.0,37.0,54.0,40.0,138.0,33.0,57.0,36.0,11.0,34.0,87.0
K05864,34.0,150.0,102.0,183.0,151.0,248.0,132.0,115.0,154.0,45.0,63.0,49.0,199.0,124.0,139.0,152.0,126.0,61.0,114.0,112.0,60.0,67.0,131.0,108.0,95.0,116.0,62.0,61.0,77.0,76.0,280.0,171.0,118.0,68.0,78.0,197.0,164.0,93.0,111.0,122.0,56.0,97.0,221.0,186.0,36.0,80.0,85.0,225.0,105.0,152.0,151.0,110.0,110.0,144.0
K05865,,,,,11.0,16.0,,,3.0,,,18.0,,,6.0,,,,,3.0,,,3.0,,,,6.0,3.0,,,,,,,,,3.0,,,68.0,3.0,,,,4.0,,6.0,,,,,9.0,,
K05866,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K05868,10.0,51.0,81.0,12.0,82.0,88.0,37.0,32.0,22.0,39.0,4.0,27.0,37.0,23.0,162.0,10.0,47.0,16.0,22.0,14.0,10.0,40.0,21.0,73.0,66.0,8.0,58.0,77.0,42.0,12.0,41.0,83.0,31.0,15.0,51.0,49.0,23.0,15.0,32.0,168.0,5.0,24.0,37.0,13.0,74.0,23.0,16.0,96.0,14.0,26.0,8.0,3.0,4.0,82.0
K05869,,24.0,,6.0,,3.0,5.0,12.0,12.0,15.0,,4.0,6.0,,4.0,,6.0,7.0,7.0,,,6.0,11.0,17.0,16.0,,,,6.0,,5.0,4.0,,7.0,4.0,,,9.0,7.0,18.0,4.0,17.0,,2.0,11.0,,5.0,18.0,,,10.0,,8.0,4.0
K05870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
K05871,,,,7.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,4.0,,,,,,24.0
K05872,19.0,8.0,17.0,17.0,,36.0,35.0,4.0,2.0,,53.0,15.0,54.0,,15.0,40.0,15.0,15.0,,9.0,8.0,42.0,31.0,13.0,17.0,12.0,82.0,6.0,36.0,57.0,54.0,43.0,,29.0,11.0,15.0,5.0,2.0,39.0,,7.0,4.0,14.0,28.0,8.0,,72.0,63.0,3.0,8.0,9.0,7.0,5.0,
K05873,2756.0,2302.0,2798.0,3012.0,3495.0,2659.0,2812.0,2729.0,3089.0,3864.0,2717.0,2748.0,3238.0,3037.0,3718.0,2934.0,3527.0,3036.0,2907.0,3250.0,2500.0,2481.0,2425.0,2638.0,2970.0,3084.0,2082.0,4189.0,2837.0,3056.0,1906.0,3036.0,2661.0,3259.0,3701.0,2913.0,2464.0,3319.0,3158.0,2266.0,2889.0,3494.0,2883.0,4000.0,2874.0,2877.0,2223.0,2580.0,2922.0,3521.0,2480.0,3044.0,3573.0,2946.0
K05874,32845.0,26795.0,44178.0,37540.0,40607.0,33141.0,40104.0,38707.0,43807.0,54495.0,33786.0,28684.0,45444.0,42197.0,13597.0,44821.0,47569.0,28172.0,30742.0,45366.0,27883.0,31874.0,33943.0,34932.0,45679.0,43543.0,31964.0,45729.0,43164.0,40561.0,21360.0,38915.0,29725.0,49698.0,45354.0,35314.0,31195.0,42882.0,43025.0,30032.0,36567.0,38968.0,38585.0,43395.0,45994.0,38322.0,34827.0,30787.0,42453.0,42963.0,29423.0,43002.0,14141.0,13049.0
K05875,1717.0,1405.0,3140.0,2037.0,2517.0,1567.0,2209.0,2169.0,2371.0,3030.0,2013.0,1318.0,2743.0,2291.0,1340.0,2126.0,3042.0,1821.0,1749.0,3288.0,1605.0,2236.0,2039.0,1894.0,2643.0,2831.0,2120.0,2655.0,2752.0,2106.0,1513.0,2268.0,2002.0,2104.0,3159.0,1701.0,1548.0,3014.0,2669.0,1844.0,1821.0,1736.0,2334.0,2442.0,3050.0,2496.0,2007.0,1649.0,1834.0,2566.0,1629.0,2372.0,1239.0,1497.0
K05876,121.0,97.0,208.0,153.0,194.0,180.0,130.0,165.0,116.0,195.0,96.0,56.0,138.0,44.0,89.0,219.0,221.0,20.0,134.0,177.0,107.0,106.0,48.0,113.0,89.0,90.0,88.0,244.0,160.0,170.0,62.0,161.0,116.0,75.0,132.0,106.0,72.0,339.0,64.0,61.0,84.0,199.0,99.0,78.0,241.0,135.0,93.0,49.0,121.0,205.0,56.0,212.0,117.0,30.0
K05877,208.0,220.0,200.0,248.0,302.0,123.0,160.0,217.0,299.0,304.0,265.0,153.0,222.0,325.0,59.0,217.0,229.0,239.0,218.0,355.0,229.0,125.0,198.0,348.0,152.0,117.0,189.0,457.0,469.0,243.0,37.0,337.0,268.0,473.0,94.0,268.0,331.0,835.0,215.0,175.0,328.0,261.0,242.0,272.0,376.0,192.0,217.0,231.0,244.0,376.0,206.0,273.0,96.0,169.0
K05878,3080.0,2500.0,3026.0,3305.0,2986.0,2961.0,2895.0,2837.0,3369.0,3143.0,2896.0,3303.0,2869.0,2468.0,2937.0,3010.0,3229.0,2471.0,3762.0,3267.0,3203.0,2060.0,2819.0,2376.0,2258.0,2856.0,2209.0,3479.0,3314.0,3216.0,2696.0,2840.0,3158.0,3549.0,3134.0,2489.0,2305.0,3010.0,2939.0,2760.0,2352.0,3621.0,3224.0,3354.0,2122.0,2630.0,2391.0,3064.0,3472.0,2865.0,3139.0,2768.0,2857.0,3016.0
K05879,1566.0,1509.0,1629.0,1764.0,1583.0,1653.0,1657.0,1514.0,2018.0,1694.0,1427.0,1800.0,1451.0,1347.0,1584.0,1799.0,1785.0,1278.0,1927.0,1826.0,1612.0,1264.0,1649.0,1355.0,1403.0,1725.0,1408.0,1902.0,1962.0,1820.0,1427.0,1435.0,1684.0,2094.0,1593.0,1344.0,1202.0,1588.0,1609.0,1393.0,1398.0,1999.0,1817.0,1609.0,1167.0,1430.0,1544.0,1752.0,1940.0,1612.0,1676.0,1433.0,1597.0,1691.0
