,T_722_9,T_712_2,T_712_4,T_712_7,T_712_6,T_712_14,T_712_8,T_712_9,T_712_13,T_712_11,T_722_5,T_722_6,T_722_12,T_722_1
Ribosomal_L12_N,1198.0,891.0,877.0,873.0,1006.0,789.0,941.0,797.0,1194.0,868.0,1011.0,1065.0,965.0,1050.0
zinc_ribbon_4,1980.0,1056.0,925.0,1192.0,1397.0,1492.0,1650.0,1539.0,1173.0,1145.0,1668.0,1823.0,1664.0,1746.0
Lant_dehydr_C,1358.0,1545.0,1333.0,1464.0,1529.0,1212.0,1002.0,1383.0,1531.0,1174.0,1379.0,1438.0,1311.0,1413.0
DUF4337,2983.0,1877.0,2167.0,1698.0,1920.0,2255.0,2307.0,2487.0,2088.0,2090.0,2676.0,2529.0,2610.0,2916.0
LRR_4,2118.0,1580.0,1395.0,1140.0,1626.0,4320.0,1099.0,2491.0,1164.0,3441.0,1708.0,2002.0,2261.0,1992.0
DUF927,1197.0,1091.0,492.0,858.0,914.0,764.0,545.0,837.0,931.0,600.0,1068.0,942.0,870.0,842.0
CtnDOT_TraJ,168.0,182.0,168.0,207.0,162.0,135.0,128.0,173.0,252.0,239.0,156.0,131.0,285.0,174.0
Osmo_MPGsynth,117.0,133.0,55.0,100.0,112.0,109.0,60.0,117.0,82.0,83.0,76.0,132.0,93.0,105.0
Na_H_antiporter,458.0,247.0,208.0,125.0,147.0,314.0,360.0,354.0,221.0,265.0,466.0,463.0,375.0,352.0
DUF2958,874.0,453.0,450.0,460.0,457.0,532.0,429.0,439.0,509.0,459.0,766.0,598.0,413.0,476.0
BshC,976.0,729.0,719.0,892.0,690.0,835.0,817.0,938.0,794.0,880.0,973.0,806.0,893.0,1018.0
ZapB,364.0,277.0,217.0,281.0,284.0,261.0,267.0,259.0,328.0,231.0,392.0,223.0,372.0,314.0
Arnt_C,547.0,396.0,999.0,773.0,835.0,709.0,716.0,751.0,1287.0,543.0,833.0,679.0,598.0,567.0
DUF2855,1143.0,798.0,663.0,795.0,770.0,799.0,847.0,872.0,827.0,675.0,1018.0,939.0,1007.0,948.0
SpoVG,254.0,113.0,118.0,142.0,199.0,169.0,146.0,171.0,147.0,100.0,177.0,192.0,190.0,191.0
DUF2818,551.0,432.0,566.0,441.0,555.0,529.0,531.0,500.0,679.0,534.0,626.0,596.0,504.0,604.0
CwfJ_C_1,102.0,90.0,66.0,84.0,82.0,48.0,73.0,50.0,51.0,90.0,66.0,80.0,75.0,59.0
Tocopherol_cycl,133.0,50.0,59.0,15.0,57.0,91.0,89.0,79.0,27.0,8.0,111.0,116.0,106.0,158.0
Methyltransf_14,3422.0,2035.0,2123.0,2051.0,1948.0,2528.0,2444.0,2528.0,2020.0,2123.0,3270.0,3186.0,3232.0,3049.0
GAF_3,1045.0,1242.0,1227.0,986.0,1035.0,1364.0,1341.0,1164.0,775.0,1303.0,1312.0,1047.0,1416.0,1104.0
DUF2957,239.0,191.0,147.0,130.0,676.0,226.0,620.0,212.0,373.0,246.0,237.0,157.0,106.0,213.0
Lipase_chap,140.0,364.0,616.0,354.0,542.0,499.0,389.0,380.0,732.0,403.0,316.0,381.0,172.0,266.0
Septum_form,996.0,1007.0,712.0,720.0,1011.0,741.0,973.0,703.0,526.0,653.0,779.0,759.0,1087.0,1015.0
Rieske_2,1921.0,1495.0,1463.0,1463.0,1594.0,1513.0,1687.0,1627.0,1747.0,1557.0,1817.0,1705.0,1781.0,1780.0
Ribosomal_L5,1763.0,1232.0,1404.0,1227.0,1258.0,1488.0,1423.0,1668.0,1333.0,1460.0,1450.0,1619.0,1779.0,1562.0
HTH_33,3160.0,2329.0,1343.0,2165.0,1978.0,1789.0,1802.0,2420.0,2071.0,1909.0,2435.0,2134.0,2006.0,1795.0
DUF2790,227.0,189.0,36.0,67.0,131.0,72.0,93.0,72.0,271.0,231.0,97.0,294.0,220.0,84.0
Ion_trans_2,4220.0,3213.0,2636.0,2939.0,3085.0,2850.0,3490.0,3255.0,2947.0,2799.0,3722.0,3845.0,3549.0,3824.0
OprD,1305.0,1087.0,254.0,529.0,881.0,404.0,790.0,634.0,1612.0,1324.0,1086.0,1791.0,1284.0,735.0
DUF5606,218.0,124.0,143.0,226.0,173.0,137.0,215.0,243.0,265.0,243.0,156.0,170.0,181.0,167.0
DUF1349,1167.0,471.0,618.0,594.0,738.0,755.0,717.0,655.0,497.0,746.0,713.0,1216.0,1191.0,829.0
Tricorn_PDZ,839.0,839.0,340.0,566.0,452.0,801.0,534.0,603.0,480.0,406.0,725.0,649.0,656.0,624.0
DpnII-MboI,261.0,101.0,107.0,118.0,108.0,151.0,144.0,178.0,114.0,239.0,208.0,186.0,197.0,190.0
Abhydrolase_5,294.0,192.0,159.0,225.0,181.0,372.0,139.0,157.0,171.0,207.0,193.0,116.0,498.0,178.0
DUF5063,716.0,601.0,568.0,620.0,660.0,558.0,705.0,573.0,534.0,412.0,584.0,658.0,768.0,689.0
DUF3313,493.0,283.0,356.0,280.0,294.0,389.0,356.0,296.0,413.0,382.0,489.0,560.0,463.0,558.0
T6SS_TssG,2986.0,2869.0,5567.0,2991.0,3601.0,3623.0,3632.0,3830.0,4861.0,3714.0,4395.0,4166.0,3067.0,3882.0
DUF4926,107.0,19.0,11.0,15.0,54.0,58.0,55.0,52.0,14.0,35.0,25.0,40.0,85.0,72.0
Smoa_sbd,472.0,530.0,512.0,333.0,339.0,407.0,381.0,369.0,611.0,350.0,549.0,683.0,566.0,592.0
Peptidase_S74,2239.0,2198.0,3779.0,2048.0,2952.0,3029.0,4125.0,1691.0,2152.0,4959.0,3133.0,4505.0,4626.0,3137.0
CvfB_WH,107.0,48.0,72.0,94.0,89.0,84.0,147.0,135.0,134.0,143.0,120.0,186.0,120.0,122.0
Gmad1,1449.0,1111.0,869.0,1067.0,1259.0,900.0,1204.0,908.0,726.0,729.0,1464.0,1277.0,1443.0,1044.0
M16C_assoc,869.0,403.0,690.0,421.0,342.0,499.0,643.0,554.0,379.0,560.0,712.0,643.0,830.0,739.0
ANAPC4_WD40,3347.0,2087.0,1565.0,1650.0,1676.0,2427.0,2491.0,2188.0,1464.0,1721.0,2072.0,2288.0,2601.0,2403.0
MT0933_antitox,826.0,754.0,661.0,666.0,643.0,605.0,752.0,653.0,563.0,530.0,780.0,875.0,843.0,734.0
GalKase_gal_bdg,2404.0,1795.0,2153.0,1936.0,1938.0,2327.0,2497.0,2441.0,1893.0,1886.0,2258.0,2269.0,2272.0,2602.0
PCC_BT,1432.0,896.0,648.0,774.0,629.0,813.0,911.0,919.0,655.0,765.0,1170.0,845.0,915.0,1228.0
DPRP,1104.0,543.0,548.0,720.0,730.0,618.0,659.0,775.0,930.0,671.0,957.0,926.0,851.0,731.0
TPR_15,824.0,747.0,304.0,410.0,807.0,490.0,801.0,700.0,847.0,736.0,974.0,530.0,749.0,552.0
DUF3492,1261.0,1532.0,915.0,1177.0,1704.0,913.0,1183.0,944.0,1150.0,1003.0,1074.0,1125.0,971.0,920.0
Glyco_hydro_14,19.0,8.0,36.0,17.0,45.0,35.0,51.0,4.0,8.0,12.0,7.0,33.0,16.0,38.0
NQR2_RnfD_RnfE,778.0,588.0,389.0,453.0,482.0,654.0,552.0,771.0,510.0,518.0,655.0,568.0,705.0,522.0
DUF4190,2443.0,1942.0,1414.0,1827.0,1595.0,1816.0,1949.0,1816.0,1798.0,1446.0,2009.0,1900.0,1961.0,1987.0
ARD,641.0,715.0,609.0,733.0,769.0,558.0,600.0,512.0,877.0,514.0,764.0,811.0,617.0,594.0
TED,632.0,652.0,377.0,656.0,616.0,442.0,435.0,537.0,592.0,389.0,449.0,663.0,475.0,604.0
Thi4,663.0,564.0,425.0,450.0,448.0,480.0,426.0,473.0,467.0,511.0,510.0,599.0,590.0,777.0
DUF1963,342.0,305.0,297.0,335.0,239.0,253.0,298.0,226.0,264.0,267.0,388.0,398.0,369.0,358.0
DUF934,2459.0,1566.0,1652.0,1636.0,1797.0,1876.0,1782.0,1929.0,1984.0,1710.0,2096.0,2172.0,2060.0,2149.0
DUF2849,1264.0,743.0,712.0,812.0,764.0,931.0,854.0,789.0,753.0,743.0,927.0,987.0,976.0,1078.0
ZipA_C,1813.0,1682.0,1811.0,1472.0,1762.0,1535.0,1646.0,1640.0,2077.0,1487.0,2133.0,1522.0,1704.0,1696.0
rve_2,1146.0,947.0,773.0,778.0,770.0,738.0,854.0,875.0,928.0,793.0,989.0,1034.0,899.0,872.0
Kelch_4,1513.0,900.0,1185.0,918.0,983.0,1224.0,1084.0,1240.0,656.0,821.0,1575.0,1135.0,1593.0,1548.0
DUF3750,883.0,454.0,433.0,284.0,372.0,693.0,446.0,541.0,307.0,451.0,655.0,613.0,664.0,642.0
DUF2083,3089.0,1691.0,1553.0,1649.0,1662.0,2045.0,1989.0,1877.0,1711.0,1649.0,2466.0,2219.0,2248.0,2661.0
DUF1573,1686.0,1194.0,869.0,1158.0,1131.0,1364.0,1242.0,1845.0,1439.0,1403.0,1621.0,1832.0,1914.0,1537.0
RhgB_N,534.0,444.0,1118.0,529.0,542.0,548.0,633.0,963.0,844.0,758.0,759.0,591.0,903.0,1042.0
NBD_C,1913.0,1136.0,1165.0,808.0,867.0,1316.0,1042.0,1184.0,989.0,1137.0,1279.0,1577.0,1294.0,1278.0
LolA_like,1550.0,837.0,674.0,1071.0,960.0,909.0,1009.0,1246.0,1238.0,956.0,1316.0,1368.0,1480.0,1327.0
AbiEi_1,742.0,556.0,403.0,409.0,374.0,495.0,438.0,590.0,407.0,490.0,659.0,614.0,622.0,568.0
PRiA4_ORF3,1446.0,1063.0,793.0,1047.0,943.0,1020.0,1045.0,1213.0,1020.0,815.0,1187.0,1097.0,1112.0,1115.0
DUF2968,360.0,308.0,286.0,316.0,360.0,341.0,471.0,275.0,439.0,275.0,471.0,273.0,278.0,392.0
SpaA,265.0,128.0,223.0,118.0,140.0,128.0,290.0,143.0,233.0,173.0,221.0,142.0,247.0,381.0
3Beta_HSD,3187.0,2222.0,2286.0,2028.0,2253.0,2195.0,2109.0,2343.0,2220.0,1888.0,2958.0,3202.0,3173.0,2807.0
DUF2344,1691.0,1128.0,1077.0,1131.0,1024.0,1133.0,1244.0,1044.0,884.0,847.0,1365.0,1322.0,1371.0,1301.0
Thx,254.0,252.0,238.0,301.0,296.0,249.0,311.0,219.0,386.0,207.0,259.0,247.0,208.0,263.0
Sod_Ni,608.0,712.0,507.0,659.0,624.0,519.0,685.0,591.0,574.0,501.0,701.0,648.0,596.0,645.0
DUF3613,104.0,85.0,48.0,120.0,155.0,64.0,156.0,77.0,169.0,94.0,144.0,146.0,119.0,90.0
Tad_C,2257.0,1097.0,796.0,766.0,968.0,1005.0,1287.0,1002.0,1110.0,1028.0,1507.0,1271.0,1007.0,1335.0
LppX_LprAFG,619.0,439.0,356.0,322.0,376.0,387.0,539.0,331.0,284.0,345.0,438.0,458.0,523.0,434.0
Mycobact_memb,822.0,689.0,264.0,532.0,615.0,531.0,764.0,641.0,568.0,379.0,470.0,707.0,516.0,636.0
DUF3047,974.0,722.0,514.0,744.0,808.0,646.0,624.0,900.0,872.0,658.0,1010.0,854.0,844.0,722.0
ERF,1569.0,1724.0,1499.0,1996.0,2041.0,1079.0,1523.0,2283.0,1841.0,1329.0,1515.0,1893.0,2246.0,1512.0
DUF4870,1073.0,1151.0,914.0,1057.0,1060.0,940.0,1229.0,895.0,1326.0,877.0,1313.0,1143.0,1420.0,1135.0
Glyco_tranf_2_2,412.0,353.0,419.0,425.0,361.0,318.0,322.0,271.0,251.0,290.0,351.0,355.0,332.0,482.0
Terminase_3C,167.0,219.0,163.0,213.0,257.0,108.0,196.0,179.0,310.0,194.0,211.0,165.0,262.0,122.0
Cache_3-Cache_2,1000.0,974.0,1485.0,1080.0,1005.0,1183.0,810.0,1604.0,1634.0,1339.0,1229.0,1312.0,941.0,1280.0
DUF1059,758.0,519.0,501.0,509.0,510.0,617.0,687.0,466.0,454.0,585.0,607.0,529.0,623.0,608.0
DUF4173,1038.0,526.0,633.0,522.0,491.0,747.0,743.0,722.0,513.0,718.0,774.0,744.0,1238.0,707.0
RecO_N,3264.0,2537.0,2555.0,2493.0,2765.0,2417.0,2709.0,2805.0,2805.0,2666.0,2970.0,2723.0,2878.0,2879.0
DUF2783,906.0,657.0,811.0,607.0,814.0,844.0,822.0,787.0,874.0,834.0,1016.0,859.0,905.0,937.0
NinB,1030.0,959.0,772.0,986.0,1052.0,572.0,991.0,1274.0,1090.0,826.0,913.0,1146.0,1575.0,709.0
7TMR-DISMED2,1263.0,948.0,806.0,1088.0,745.0,1191.0,1105.0,1318.0,940.0,1070.0,1424.0,1295.0,1361.0,1316.0
AstB,789.0,750.0,1275.0,755.0,904.0,974.0,1161.0,919.0,1211.0,996.0,1132.0,1024.0,818.0,1090.0
SCP_3,722.0,839.0,496.0,616.0,583.0,550.0,752.0,401.0,480.0,388.0,626.0,690.0,660.0,551.0
DUF4015,695.0,368.0,413.0,354.0,552.0,595.0,699.0,605.0,432.0,536.0,640.0,596.0,684.0,638.0
MbtH,543.0,513.0,373.0,422.0,545.0,396.0,484.0,445.0,426.0,319.0,521.0,440.0,430.0,512.0
IcmF_C,1890.0,1376.0,1776.0,1225.0,995.0,1589.0,1414.0,1531.0,1702.0,1479.0,1575.0,1793.0,1790.0,1383.0
DUF3097,1587.0,1344.0,1158.0,1206.0,1272.0,1071.0,1428.0,950.0,1086.0,874.0,1381.0,1341.0,1320.0,1224.0
DUF1175,214.0,174.0,167.0,163.0,209.0,173.0,241.0,163.0,308.0,170.0,227.0,205.0,152.0,215.0
Glyco_hydro_66,694.0,555.0,538.0,526.0,441.0,587.0,471.0,670.0,509.0,508.0,683.0,544.0,600.0,635.0
Sulfatase_C,338.0,197.0,138.0,177.0,165.0,195.0,329.0,344.0,150.0,286.0,429.0,330.0,366.0,274.0
RT_RNaseH,2213.0,1187.0,4222.0,5680.0,1620.0,1677.0,1622.0,1765.0,1239.0,3050.0,1314.0,2783.0,4564.0,2181.0
Peptidase_M3_N,1926.0,1038.0,1221.0,1158.0,1020.0,1721.0,1413.0,1523.0,959.0,1177.0,1740.0,1622.0,1934.0,1838.0
Rav1p_C,34.0,11.0,43.0,17.0,23.0,25.0,8.0,51.0,9.0,15.0,29.0,48.0,24.0,51.0
Nucleotid_trans,77.0,77.0,91.0,64.0,60.0,91.0,52.0,79.0,57.0,81.0,90.0,32.0,89.0,113.0
DUF1688,1104.0,612.0,701.0,659.0,569.0,830.0,723.0,833.0,547.0,664.0,951.0,974.0,1005.0,954.0
Shufflon_N,393.0,375.0,986.0,515.0,977.0,480.0,740.0,651.0,1192.0,472.0,912.0,709.0,434.0,625.0
ATP-sulfurylase,674.0,488.0,312.0,480.0,501.0,329.0,482.0,448.0,479.0,465.0,568.0,481.0,618.0,420.0
Fer4_22,482.0,299.0,250.0,259.0,425.0,295.0,396.0,346.0,233.0,257.0,372.0,385.0,322.0,395.0
ANF_receptor,439.0,229.0,262.0,248.0,262.0,317.0,319.0,302.0,275.0,295.0,420.0,387.0,421.0,452.0
Astacin,1155.0,398.0,562.0,539.0,666.0,702.0,722.0,870.0,608.0,751.0,836.0,808.0,1022.0,1177.0
DUF3293,712.0,614.0,575.0,598.0,731.0,595.0,642.0,652.0,772.0,534.0,833.0,646.0,663.0,664.0
TssD,321.0,253.0,204.0,201.0,222.0,281.0,194.0,312.0,245.0,297.0,286.0,268.0,231.0,323.0
Trm112p,2939.0,2187.0,2060.0,2020.0,2242.0,2285.0,2462.0,2309.0,2375.0,2076.0,2903.0,2558.0,2532.0,2672.0
Phospholip_A2_3,169.0,192.0,75.0,79.0,121.0,74.0,141.0,110.0,124.0,68.0,132.0,140.0,154.0,151.0
YitT_membrane,789.0,675.0,566.0,910.0,884.0,642.0,669.0,756.0,847.0,840.0,737.0,767.0,751.0,742.0
Cyc-maltodext_N,118.0,58.0,471.0,54.0,74.0,176.0,71.0,84.0,94.0,457.0,252.0,281.0,270.0,246.0
PHY,2160.0,1412.0,2948.0,1496.0,1787.0,2509.0,2342.0,2031.0,1822.0,1459.0,2339.0,2327.0,1929.0,2501.0
DUF2505,1248.0,911.0,696.0,867.0,880.0,831.0,1060.0,841.0,821.0,894.0,1149.0,1036.0,1210.0,1108.0
PQ-loop,673.0,456.0,498.0,512.0,512.0,524.0,556.0,617.0,482.0,532.0,539.0,597.0,636.0,665.0
Snf7,590.0,46.0,27.0,106.0,107.0,210.0,14.0,112.0,36.0,25.0,39.0,81.0,49.0,44.0
DUF4974,1626.0,1768.0,1643.0,1595.0,1461.0,1573.0,1420.0,2443.0,1796.0,1907.0,1633.0,1877.0,2064.0,2385.0
DUF503,663.0,516.0,381.0,525.0,474.0,494.0,471.0,511.0,418.0,399.0,577.0,583.0,521.0,609.0
AbiJ_NTD3,137.0,209.0,83.0,72.0,189.0,130.0,130.0,161.0,153.0,91.0,67.0,245.0,220.0,60.0
CofC,930.0,665.0,646.0,542.0,641.0,724.0,962.0,630.0,633.0,606.0,952.0,880.0,747.0,749.0
DUF3060,218.0,245.0,117.0,230.0,234.0,199.0,216.0,218.0,215.0,151.0,204.0,283.0,158.0,218.0
zf-B_box,663.0,610.0,516.0,239.0,352.0,789.0,717.0,700.0,362.0,1344.0,968.0,789.0,764.0,687.0
OmpW,1540.0,1256.0,1725.0,1272.0,1703.0,1668.0,1844.0,1547.0,1925.0,1528.0,1919.0,1813.0,1533.0,1866.0
PI3_PI4_kinase,224.0,217.0,257.0,192.0,247.0,138.0,133.0,206.0,106.0,153.0,298.0,195.0,191.0,156.0
VWA_3_C,530.0,412.0,256.0,628.0,616.0,440.0,496.0,499.0,343.0,271.0,546.0,670.0,582.0,567.0
DUF2259,641.0,279.0,284.0,347.0,350.0,409.0,353.0,468.0,259.0,356.0,489.0,410.0,558.0,470.0
WH2,28.0,,4.0,4.0,,2.0,,7.0,,4.0,,6.0,10.0,10.0
V4R,286.0,180.0,146.0,192.0,319.0,227.0,270.0,202.0,208.0,178.0,298.0,239.0,329.0,323.0
zinc_ribbon_2,676.0,721.0,609.0,796.0,780.0,787.0,910.0,667.0,898.0,658.0,696.0,804.0,806.0,712.0
CBFD_NFYB_HMF,18.0,17.0,37.0,,27.0,29.0,14.0,30.0,28.0,7.0,29.0,39.0,39.0,47.0
DUF1863,984.0,808.0,691.0,996.0,1054.0,852.0,993.0,1223.0,1353.0,899.0,1080.0,1256.0,1057.0,965.0
YcgL,358.0,444.0,344.0,440.0,484.0,330.0,359.0,330.0,626.0,335.0,453.0,455.0,383.0,338.0
DUF4835,386.0,299.0,310.0,449.0,304.0,334.0,318.0,509.0,374.0,484.0,380.0,377.0,401.0,410.0
Helicase_C_4,2064.0,1068.0,1153.0,1482.0,1239.0,1712.0,1584.0,2152.0,1323.0,1426.0,1917.0,1558.0,1467.0,1652.0
DUF3052,1295.0,1154.0,1188.0,1043.0,972.0,1072.0,1239.0,1106.0,1045.0,1080.0,1337.0,1303.0,1363.0,1195.0
DUF2075,1778.0,1234.0,1153.0,1355.0,1084.0,1072.0,1245.0,1445.0,1190.0,1381.0,1673.0,1783.0,1512.0,1420.0
DUF4450,571.0,773.0,1314.0,739.0,530.0,883.0,738.0,826.0,963.0,670.0,595.0,975.0,945.0,932.0
TcdB_toxin_midC,95.0,111.0,29.0,20.0,52.0,34.0,27.0,50.0,67.0,27.0,86.0,26.0,63.0,39.0
Cytochrom_CIII,439.0,307.0,308.0,276.0,239.0,342.0,454.0,481.0,208.0,338.0,394.0,332.0,424.0,315.0
DUF1479,196.0,171.0,257.0,142.0,161.0,199.0,150.0,267.0,97.0,158.0,189.0,278.0,266.0,256.0
MBOAT_2,97.0,57.0,33.0,72.0,21.0,129.0,24.0,195.0,15.0,41.0,55.0,121.0,132.0,86.0
TROVE,2147.0,1629.0,1570.0,1469.0,1558.0,1625.0,1144.0,1829.0,2265.0,1429.0,2132.0,1644.0,1678.0,1688.0
YafQ_toxin,537.0,450.0,259.0,328.0,329.0,341.0,367.0,388.0,469.0,444.0,407.0,433.0,365.0,370.0
MIOX,754.0,579.0,472.0,587.0,557.0,517.0,516.0,750.0,647.0,589.0,637.0,723.0,687.0,669.0
DUF5599,16.0,2.0,,8.0,,8.0,,36.0,2.0,8.0,18.0,,14.0,
Scramblase,642.0,495.0,287.0,583.0,564.0,286.0,482.0,515.0,482.0,457.0,319.0,699.0,479.0,271.0
GlpM,348.0,331.0,200.0,211.0,178.0,206.0,251.0,246.0,230.0,253.0,317.0,210.0,259.0,304.0
Peptidase_M10_C,590.0,316.0,383.0,374.0,267.0,400.0,424.0,486.0,262.0,244.0,539.0,537.0,588.0,578.0
DUF3017,580.0,451.0,460.0,311.0,404.0,445.0,535.0,341.0,388.0,281.0,405.0,507.0,446.0,413.0
HicA_toxin,1105.0,656.0,552.0,645.0,664.0,798.0,887.0,882.0,812.0,770.0,902.0,889.0,1023.0,859.0
T4SS,1190.0,618.0,593.0,860.0,793.0,700.0,668.0,603.0,1064.0,759.0,800.0,1114.0,831.0,845.0
DUF2897,16.0,18.0,,10.0,12.0,,7.0,5.0,26.0,20.0,17.0,14.0,13.0,12.0
DOT1,251.0,272.0,281.0,228.0,235.0,330.0,261.0,340.0,293.0,267.0,227.0,347.0,315.0,375.0
LolA_2,97.0,69.0,84.0,10.0,56.0,34.0,18.0,65.0,93.0,56.0,69.0,98.0,29.0,42.0
VKG_Carbox,2141.0,1636.0,866.0,1251.0,1679.0,1260.0,1391.0,1886.0,1431.0,1198.0,1726.0,1680.0,1653.0,1865.0
DUF5127,838.0,509.0,406.0,697.0,617.0,481.0,611.0,511.0,566.0,604.0,552.0,737.0,591.0,729.0
T6SS_VipA,1838.0,1531.0,2245.0,1503.0,1790.0,1657.0,1977.0,1955.0,2411.0,1796.0,2228.0,1963.0,1746.0,2027.0
DUF4229,503.0,493.0,440.0,542.0,434.0,444.0,567.0,414.0,413.0,375.0,520.0,525.0,575.0,478.0
PilP,1259.0,1190.0,1403.0,1312.0,1242.0,1226.0,1252.0,1425.0,1735.0,1271.0,1643.0,1539.0,1371.0,1387.0
Gamma_PGA_hydro,476.0,188.0,405.0,218.0,290.0,281.0,536.0,417.0,221.0,273.0,248.0,507.0,328.0,241.0
Lipocalin_9,662.0,586.0,357.0,398.0,447.0,499.0,520.0,579.0,495.0,747.0,335.0,737.0,658.0,603.0
TRAM_2,2922.0,1999.0,1712.0,1949.0,1870.0,1951.0,2459.0,2141.0,2157.0,1783.0,2289.0,2369.0,2778.0,2106.0
MetJ,331.0,379.0,348.0,351.0,333.0,313.0,351.0,220.0,539.0,276.0,439.0,377.0,289.0,296.0
Branch,463.0,432.0,721.0,333.0,463.0,523.0,467.0,601.0,568.0,636.0,602.0,594.0,535.0,410.0
FBP_C,594.0,613.0,508.0,673.0,690.0,465.0,650.0,428.0,579.0,383.0,535.0,547.0,439.0,485.0
PUL,41.0,11.0,12.0,14.0,,6.0,15.0,15.0,4.0,16.0,,9.0,8.0,24.0
CheX,999.0,570.0,422.0,602.0,632.0,721.0,747.0,955.0,580.0,689.0,742.0,818.0,1009.0,870.0
DUF3326,64.0,32.0,10.0,37.0,32.0,26.0,46.0,17.0,24.0,17.0,28.0,20.0,43.0,54.0
TSP_3,1397.0,1112.0,892.0,1032.0,1205.0,976.0,837.0,1500.0,726.0,866.0,964.0,1281.0,1798.0,1259.0
UreE_N,666.0,358.0,289.0,348.0,425.0,454.0,411.0,330.0,358.0,363.0,527.0,472.0,544.0,314.0
PhoD_N,1636.0,829.0,1614.0,1102.0,1064.0,1327.0,1061.0,1238.0,971.0,1202.0,1487.0,1711.0,1553.0,1520.0
Steroid_dh,396.0,314.0,167.0,267.0,220.0,207.0,260.0,306.0,247.0,252.0,284.0,251.0,350.0,291.0
PHA_synth_III_E,596.0,740.0,667.0,743.0,707.0,575.0,575.0,474.0,1078.0,349.0,819.0,678.0,600.0,618.0
Diphthami_syn_2,2462.0,1823.0,1670.0,1629.0,1783.0,1733.0,1739.0,1907.0,1983.0,1624.0,2271.0,2003.0,2065.0,2060.0
MinC_N,393.0,447.0,363.0,257.0,432.0,362.0,403.0,393.0,640.0,230.0,390.0,443.0,255.0,416.0
PilX_N,734.0,778.0,724.0,765.0,652.0,760.0,497.0,600.0,939.0,532.0,778.0,794.0,827.0,697.0
PilW,2096.0,1968.0,1945.0,1861.0,2009.0,1572.0,1946.0,1876.0,2707.0,1767.0,2659.0,2160.0,2021.0,1933.0
RuBisCO_large_N,928.0,558.0,682.0,533.0,697.0,701.0,647.0,647.0,422.0,624.0,789.0,663.0,806.0,622.0
Multi_ubiq,543.0,398.0,392.0,370.0,524.0,461.0,303.0,608.0,484.0,424.0,487.0,385.0,402.0,343.0
DUF3631,1609.0,1499.0,854.0,1382.0,1378.0,930.0,1153.0,1164.0,1247.0,873.0,1234.0,1495.0,1211.0,1477.0
S6PP,1049.0,681.0,1093.0,531.0,599.0,515.0,556.0,743.0,476.0,793.0,1203.0,893.0,1214.0,899.0
Ldl_recept_a,8.0,10.0,,10.0,38.0,,,,4.0,14.0,,3.0,10.0,
DUF4833,204.0,145.0,161.0,171.0,160.0,182.0,182.0,246.0,201.0,195.0,188.0,179.0,207.0,237.0
DUF4266,507.0,355.0,505.0,407.0,389.0,403.0,438.0,575.0,457.0,510.0,468.0,506.0,482.0,572.0
PPO1_DWL,19.0,90.0,29.0,17.0,12.0,55.0,55.0,79.0,,,80.0,37.0,25.0,29.0
DUF3297,1583.0,1125.0,1288.0,1222.0,1149.0,1364.0,1364.0,1365.0,1293.0,1298.0,1617.0,1440.0,1475.0,1668.0
Lipoprotein_21,180.0,153.0,80.0,115.0,99.0,119.0,168.0,124.0,112.0,107.0,138.0,156.0,79.0,106.0
Imm61,33.0,33.0,14.0,31.0,30.0,15.0,34.0,36.0,31.0,20.0,21.0,37.0,18.0,26.0
DUF4149,670.0,464.0,725.0,527.0,615.0,689.0,761.0,816.0,734.0,614.0,808.0,719.0,713.0,800.0
Chol_subst-bind,65.0,30.0,79.0,26.0,45.0,38.0,86.0,113.0,36.0,36.0,46.0,64.0,51.0,89.0
DUF4470,32.0,28.0,3.0,5.0,,35.0,7.0,7.0,6.0,4.0,,9.0,14.0,7.0
Fer4_6,682.0,343.0,439.0,480.0,357.0,727.0,405.0,593.0,525.0,859.0,860.0,1024.0,829.0,663.0
DUF1611,906.0,800.0,579.0,648.0,806.0,748.0,762.0,826.0,1017.0,565.0,894.0,983.0,1087.0,734.0
Fer4_5,3793.0,2969.0,3935.0,2900.0,3575.0,3299.0,3658.0,3962.0,4236.0,2864.0,3903.0,3660.0,3261.0,3580.0
DUF448,3052.0,1992.0,1746.0,1711.0,1777.0,2050.0,2076.0,1930.0,1563.0,1772.0,2421.0,2203.0,2699.0,2348.0
Tautomerase_3,156.0,165.0,76.0,134.0,143.0,113.0,138.0,180.0,134.0,132.0,158.0,135.0,148.0,133.0
DUF1206,1159.0,794.0,867.0,812.0,706.0,802.0,1129.0,828.0,530.0,743.0,1050.0,975.0,1182.0,1061.0
Rep_3,691.0,661.0,635.0,663.0,939.0,561.0,754.0,586.0,920.0,702.0,946.0,656.0,476.0,829.0
GON,48.0,34.0,18.0,42.0,42.0,27.0,21.0,42.0,34.0,20.0,57.0,19.0,52.0,17.0
baeRF_family12,462.0,432.0,331.0,281.0,288.0,426.0,413.0,345.0,279.0,352.0,474.0,416.0,448.0,519.0
ASCH,1026.0,921.0,654.0,838.0,950.0,679.0,869.0,941.0,818.0,710.0,1109.0,1050.0,951.0,1021.0
DUF2613,89.0,56.0,60.0,60.0,65.0,57.0,106.0,74.0,42.0,74.0,59.0,121.0,90.0,96.0
DSPc,951.0,397.0,457.0,352.0,749.0,654.0,486.0,915.0,392.0,1175.0,741.0,824.0,582.0,508.0
